Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
6335,170,CRM software,2021-06-23 12:11:17,4105.99,19845
8008,145,cloud storage,2022-05-18 12:23:08,1787.72,10348
9641,160,CRM software,2021-02-26 01:00:27,1341.21,13647
9483,185,CRM software,2020-04-30 03:04:32,1093.59,17652
7905,166,cloud storage,2021-04-02 02:32:05,1843.24,16925
3011,176,CRM software,2020-11-23 12:20:07,2757.17,13607
8927,174,cloud storage,2021-08-25 11:08:58,4145.9,13272
2604,197,cloud storage,2020-06-07 04:42:14,4211.63,15458
1903,137,CRM software,2021-10-13 21:35:38,1912.43,14812
6677,168,CRM software,2020-09-18 20:41:48,2735.91,10557
4905,136,CRM software,2021-11-23 22:56:29,4600.92,19895
4450,112,CRM software,2020-04-11 16:04:05,4786.88,15175
8611,102,cloud storage,2022-08-16 18:43:16,3323.44,11949
5746,191,CRM software,2020-10-09 07:29:11,4000.46,11942
8358,190,cloud storage,2022-09-28 15:53:33,3716.91,15524
7744,105,cloud storage,2022-02-17 07:06:24,4081.19,15481
4846,130,CRM software,2022-06-08 13:38:03,1129.82,17119
1936,185,cloud storage,2021-11-17 14:10:58,3279.18,18904
6865,100,cloud storage,2022-08-21 09:36:19,4238.9,10431
2194,156,CRM software,2022-07-06 11:24:20,1066.26,11402
4802,104,cloud storage,2020-04-13 20:18:09,4890.78,11698
7122,175,cloud storage,2022-09-28 10:45:58,4463.35,15285
8182,104,CRM software,2021-12-05 17:24:44,1228.64,19599
2787,190,cloud storage,2020-05-26 00:48:15,3164.16,13489
5215,183,cloud storage,2022-11-10 17:49:44,3237.26,19704
5052,123,cloud storage,2022-02-15 02:02:36,4454.5,12770
4841,128,cloud storage,2020-07-19 09:20:00,2667.76,16770
4728,150,cloud storage,2022-04-16 00:36:14,3965.76,15926
8510,194,CRM software,2022-11-01 12:20:00,2677.32,12202
6385,181,CRM software,2022-04-27 18:31:10,1157.79,17049
3453,118,cloud storage,2022-12-03 13:05:57,1039.43,10587
5826,123,cloud storage,2022-09-03 07:43:00,4602.27,19805
9871,164,cloud storage,2020-09-01 04:39:08,4748.37,15076
2968,152,cloud storage,2020-01-05 08:50:52,2547.93,10697
6270,195,CRM software,2022-09-04 17:45:23,4601.06,16346
2551,186,cloud storage,2022-03-17 12:31:40,3876.18,12829
4119,197,cloud storage,2022-09-27 12:15:38,2759.03,11869
4694,137,CRM software,2021-02-10 09:24:05,2175.49,18709
9179,104,CRM software,2020-10-02 09:56:55,1786.73,17321
8755,186,CRM software,2022-01-09 10:11:23,3744.2,15995
1980,107,cloud storage,2022-03-10 00:11:17,4360.42,12809
9356,114,cloud storage,2020-04-24 04:54:16,1828.44,12723
8577,178,CRM software,2022-08-12 04:48:22,2745.14,11161
8100,196,CRM software,2020-12-12 21:31:50,1943.96,12113
5561,142,cloud storage,2020-10-02 20:27:16,1684.48,10158
8007,102,cloud storage,2022-04-03 09:08:30,2489.64,15488
2327,103,CRM software,2020-09-23 03:49:17,2519.43,19264
6539,149,cloud storage,2020-11-15 09:56:38,4399.31,15882
8272,147,CRM software,2022-01-11 09:54:14,3476.96,15122
9830,108,CRM software,2022-03-14 17:54:31,4358.02,13897
4631,180,cloud storage,2022-01-19 13:36:56,3363.1,17322
7194,157,cloud storage,2021-08-14 10:27:10,1559.66,14019
6791,144,CRM software,2021-12-20 19:09:13,3549.68,17475
9780,186,CRM software,2021-10-04 16:23:42,1820.51,12554
8761,110,cloud storage,2020-06-04 21:42:39,3479.31,12322
8654,160,CRM software,2020-06-27 21:28:28,4043.55,18199
9055,192,cloud storage,2022-08-29 13:38:00,1701.47,14055
5385,163,cloud storage,2022-12-31 00:57:05,2013.79,14523
8202,109,cloud storage,2020-06-18 22:41:13,3610.45,14065
8891,106,cloud storage,2021-05-29 02:35:07,4621.31,11270
3845,168,CRM software,2021-09-27 00:15:32,3033.39,10015
1437,148,CRM software,2022-06-17 13:36:42,2514.59,10875
6203,168,CRM software,2022-12-02 11:42:24,1149.53,13921
8937,116,CRM software,2022-06-14 17:04:08,4526.19,11051
8457,151,CRM software,2021-07-03 00:35:51,2244.81,14885
9012,194,cloud storage,2021-05-07 15:02:34,3361.07,18840
8178,160,cloud storage,2020-11-20 16:07:33,1412.51,14216
5692,198,cloud storage,2022-05-14 09:35:54,3946.61,17395
7395,110,CRM software,2022-05-01 03:12:25,4503.46,16666
9342,149,cloud storage,2021-02-01 11:05:30,1573.04,12687
2192,180,cloud storage,2020-05-06 10:54:32,1011.37,18695
2044,146,cloud storage,2021-10-30 23:16:36,1215.84,11170
6603,185,cloud storage,2022-12-27 19:36:03,2703.04,11229
9404,147,cloud storage,2021-12-23 21:58:32,3973.45,18372
6897,196,cloud storage,2022-02-16 23:38:19,4154.61,16568
6855,195,CRM software,2022-02-11 01:50:21,4034.84,13885
3334,159,cloud storage,2022-01-10 09:51:11,2025.5,18247
7947,164,CRM software,2021-08-15 02:28:28,4665.77,10423
4691,162,cloud storage,2021-12-23 16:10:45,3391.37,18042
1877,136,cloud storage,2021-06-15 00:00:12,1485.62,14836
5381,109,CRM software,2021-09-04 12:58:30,3678.93,11798
2541,141,CRM software,2020-03-09 10:40:30,3007.46,18291
5341,180,cloud storage,2022-04-28 23:06:04,1223.94,16148
7555,194,cloud storage,2022-09-17 21:31:44,3618.22,10243
8686,195,CRM software,2021-08-09 12:24:04,4454.04,19018
9304,133,CRM software,2021-09-30 22:15:18,2310.24,10963
7948,145,CRM software,2022-12-06 19:00:28,3341.46,10061
7815,123,CRM software,2020-02-14 03:21:34,3095.5,19127
5143,196,cloud storage,2020-03-20 11:09:41,1204.0,12633
1800,175,cloud storage,2022-08-03 03:05:33,1581.7,14797
8362,193,CRM software,2020-03-11 17:40:09,1077.82,10454
5862,166,cloud storage,2022-05-28 03:17:06,1358.3,18982
4921,148,cloud storage,2021-11-10 14:40:16,3477.12,11728
9445,178,cloud storage,2022-12-09 22:31:38,2762.07,17917
9697,118,CRM software,2022-06-13 08:58:41,2501.4,18001
7633,165,CRM software,2020-07-23 13:14:37,1549.1,10484
6647,109,cloud storage,2022-08-07 11:36:15,2684.25,19357
3562,116,cloud storage,2020-08-28 15:48:04,2133.13,12677
8064,119,cloud storage,2021-03-07 04:21:46,4728.69,17133
4624,115,CRM software,2021-06-27 03:05:34,4021.4,13328
6919,104,CRM software,2021-12-30 16:42:35,1406.38,16796
5154,104,cloud storage,2022-03-04 00:54:14,4592.4,18768
7374,107,cloud storage,2022-04-13 03:23:20,3041.51,10228
6005,194,CRM software,2020-02-05 11:47:43,1339.21,14936
6193,147,CRM software,2021-09-29 02:02:41,1695.18,10804
8377,153,cloud storage,2020-04-27 07:20:45,4755.04,17960
3270,153,cloud storage,2022-11-09 13:47:23,2775.99,15921
7758,163,cloud storage,2021-04-25 07:53:47,2536.12,17204
8545,118,cloud storage,2020-11-18 19:03:04,2916.31,10803
9900,155,cloud storage,2021-06-11 16:38:55,2832.76,14075
4373,168,CRM software,2020-08-12 14:24:08,1166.64,11790
1206,135,CRM software,2020-12-16 05:31:34,2695.45,14301
9799,157,cloud storage,2021-01-24 02:05:19,3979.93,17579
8401,190,cloud storage,2020-10-29 16:52:32,3598.44,10250
3279,186,cloud storage,2022-04-13 21:07:13,4656.11,12537
3095,121,CRM software,2022-01-08 10:08:13,3545.95,10041
7961,102,CRM software,2020-02-17 13:25:24,4009.54,14564
7583,134,CRM software,2021-02-15 14:52:59,1926.64,16868
5875,178,cloud storage,2020-07-01 19:45:23,4338.63,11002
4934,151,CRM software,2021-11-20 13:30:39,2763.13,17822
6689,148,cloud storage,2021-11-07 12:55:10,3902.01,12308
2354,198,cloud storage,2021-08-25 17:26:23,3729.35,14864
2891,181,CRM software,2020-12-04 17:56:55,3746.55,16599
3487,107,CRM software,2020-02-25 18:49:32,4775.32,11435
5906,105,cloud storage,2020-09-06 17:40:59,1353.15,12867
4370,120,cloud storage,2021-06-26 16:11:53,3388.28,18965
2818,191,cloud storage,2022-08-26 19:38:53,2500.43,12488
3908,131,cloud storage,2021-04-12 19:53:00,2063.8,16373
7617,149,CRM software,2021-02-05 22:49:13,3296.12,19943
3339,158,cloud storage,2022-06-28 06:09:57,2311.01,16658
1235,150,cloud storage,2020-07-05 05:14:55,2315.44,16308
9782,128,cloud storage,2020-11-24 10:14:50,3685.1,14221
7661,166,cloud storage,2020-05-23 01:40:21,1322.8,19193
3505,199,CRM software,2021-03-27 02:52:01,3770.17,18846
7818,158,cloud storage,2021-11-12 16:22:19,1540.85,11366
6611,132,cloud storage,2020-10-03 10:28:03,2258.55,18130
2444,154,CRM software,2020-11-29 17:29:06,2294.87,14828
4770,136,cloud storage,2022-11-30 23:21:12,2007.03,15622
3712,170,CRM software,2020-06-29 10:32:25,2007.9,19183
8170,147,CRM software,2021-12-04 03:21:45,3206.73,15775
9273,165,CRM software,2021-12-28 10:07:18,4616.27,17081
9970,126,cloud storage,2021-06-29 06:08:51,2502.78,14604
7937,181,CRM software,2021-08-27 05:54:40,3050.87,17547
9129,163,cloud storage,2021-09-20 20:43:19,4445.82,15442
7183,150,cloud storage,2020-10-25 23:21:48,2479.68,15464
1216,162,cloud storage,2021-04-30 22:41:02,2293.38,16914
1819,112,CRM software,2022-01-08 15:01:36,2490.63,19745
5074,144,cloud storage,2020-02-07 02:48:35,3719.75,19989
4546,163,cloud storage,2020-03-04 14:13:46,1390.99,19768
5679,189,cloud storage,2021-02-12 23:40:36,3118.48,17426
4826,188,cloud storage,2021-01-12 01:22:56,2835.8,12310
2698,169,cloud storage,2020-09-21 18:00:20,1710.76,12977
4976,141,cloud storage,2022-04-18 13:45:11,2810.48,12474
8358,159,CRM software,2022-12-17 16:44:22,2217.83,10476
9499,191,cloud storage,2022-02-12 22:33:33,3633.46,12626
3294,173,cloud storage,2021-12-27 03:56:26,3852.38,11531
8029,104,cloud storage,2020-04-07 18:40:57,3441.9,12868
3733,129,CRM software,2021-01-13 01:38:44,3823.51,18162
4594,106,CRM software,2020-09-19 18:07:15,2501.12,13174
3561,141,cloud storage,2020-02-18 07:22:47,3660.1,19272
4427,114,cloud storage,2022-08-13 06:19:25,4140.66,14844
6777,169,CRM software,2021-01-21 04:20:35,2325.26,14177
1722,144,CRM software,2021-10-17 03:27:23,2537.44,11645
1117,120,CRM software,2021-01-13 04:17:27,3193.86,16599
3585,138,cloud storage,2022-05-11 22:55:47,1575.61,18633
9453,147,CRM software,2022-02-12 16:15:20,2174.96,18425
2185,166,cloud storage,2021-02-12 19:23:31,4509.63,15338
1400,159,cloud storage,2021-07-17 23:01:27,1272.91,11782
4843,175,cloud storage,2021-09-16 06:04:01,1594.59,18392
8742,112,CRM software,2022-07-20 19:46:02,1452.31,15450
7988,108,cloud storage,2020-01-17 19:43:05,1299.15,15451
4402,199,cloud storage,2022-12-29 05:14:21,1663.99,12509
5492,179,CRM software,2020-03-13 15:01:05,2858.66,17792
4511,155,CRM software,2022-02-03 06:57:42,4427.21,16998
8601,180,cloud storage,2022-02-17 13:22:06,2264.42,19560
1397,174,cloud storage,2022-06-02 22:30:00,1932.51,17392
4636,129,cloud storage,2021-01-21 02:00:56,4785.36,16728
3051,175,CRM software,2020-11-09 13:06:44,4856.29,10670
6627,138,CRM software,2022-08-26 17:38:01,2864.16,14151
3629,169,cloud storage,2021-03-28 20:39:45,1556.06,15579
6096,115,CRM software,2022-08-01 08:18:32,2044.35,18829
6305,177,CRM software,2022-05-31 02:02:29,1088.87,14617
1646,168,cloud storage,2021-12-19 23:57:46,4844.87,17422
3248,131,cloud storage,2022-03-19 14:39:14,2999.54,19339
3030,143,CRM software,2020-01-22 14:18:21,2461.22,14929
8123,134,cloud storage,2022-01-27 14:57:28,2637.91,19160
1627,111,CRM software,2021-07-05 10:41:11,4926.31,10091
1253,109,CRM software,2022-01-22 18:23:56,4921.33,17149
4497,156,cloud storage,2022-07-19 09:12:38,3064.81,12046
5211,111,CRM software,2022-01-15 22:07:53,2688.56,10869
5769,112,CRM software,2021-12-05 11:18:00,2373.34,18279
6387,167,cloud storage,2022-06-17 20:41:28,1984.67,10265
4053,179,CRM software,2021-12-28 13:33:22,4498.87,12928
3923,163,CRM software,2020-03-07 21:34:47,4148.49,15259
6985,187,cloud storage,2020-01-30 23:48:35,2977.12,14726
4749,110,cloud storage,2021-05-29 09:31:13,1792.57,10688
9027,162,CRM software,2022-10-17 03:54:30,4750.38,19957
2261,131,cloud storage,2021-01-31 18:41:26,1197.39,19915
1331,193,cloud storage,2022-09-11 00:43:54,1979.0,19105
1081,108,CRM software,2022-06-11 09:11:44,1749.63,17390
2066,182,cloud storage,2022-02-18 14:53:26,2311.39,17406
2101,132,cloud storage,2021-03-16 01:49:57,4978.37,11359
3439,116,cloud storage,2020-06-21 05:07:13,2414.2,16963
7520,138,cloud storage,2022-05-07 07:33:44,3040.19,19166
9613,154,CRM software,2020-09-17 12:41:24,1026.07,18770
4640,138,cloud storage,2021-06-05 15:14:29,3537.52,13465
9168,136,CRM software,2022-04-10 04:07:06,4677.26,11388
3068,110,CRM software,2021-08-19 18:32:45,1373.33,13836
7118,176,cloud storage,2021-10-17 10:21:52,3614.5,14181
1940,115,cloud storage,2020-03-04 16:44:51,2275.75,17843
3251,158,cloud storage,2021-09-21 08:25:59,2267.61,11589
8474,122,cloud storage,2022-11-13 10:01:35,3089.69,19421
1809,162,CRM software,2021-09-25 21:20:16,4482.86,18339
3143,188,CRM software,2022-11-15 06:11:56,4220.05,16226
6118,166,CRM software,2021-02-05 09:12:06,4071.18,16710
7012,155,cloud storage,2020-02-13 00:23:31,3748.66,13413
9293,161,CRM software,2021-08-06 09:36:53,2672.27,16346
8015,185,cloud storage,2021-05-09 07:22:53,3984.87,19287
9644,138,CRM software,2021-06-01 17:13:42,3286.48,18519
7800,108,cloud storage,2021-04-01 11:26:55,2687.58,17693
4982,141,CRM software,2021-09-09 22:52:52,1468.7,17517
2741,187,CRM software,2020-05-07 04:26:29,2268.08,13577
5844,149,CRM software,2022-08-12 08:06:25,4792.22,19504
5131,156,CRM software,2022-12-15 22:47:22,3741.56,14443
1001,179,cloud storage,2022-01-10 19:07:51,2324.29,14513
3899,113,cloud storage,2022-07-03 12:03:43,4403.11,19784
5370,123,CRM software,2020-07-13 17:43:19,4734.78,13126
1138,170,cloud storage,2020-08-31 06:32:08,2793.19,17616
1940,163,cloud storage,2022-04-03 04:22:44,1779.49,19383
8594,175,CRM software,2021-07-25 14:34:22,2585.45,10507
8834,148,cloud storage,2020-01-23 05:28:55,2271.09,10140
8465,172,CRM software,2022-07-12 02:38:20,2117.06,11837
3988,131,cloud storage,2020-09-21 06:05:59,2884.61,19971
6331,158,CRM software,2022-03-18 15:43:24,4987.62,19196
7787,119,CRM software,2022-02-15 02:09:01,2815.72,10108
5981,115,CRM software,2022-04-21 12:50:21,1982.38,10858
8616,128,cloud storage,2021-07-13 22:40:16,2083.55,12481
8246,185,cloud storage,2021-08-27 08:33:27,4801.6,17040
6506,178,CRM software,2022-05-11 03:29:16,2249.38,11105
9640,174,cloud storage,2021-08-31 22:09:51,2978.29,11317
8368,154,CRM software,2020-06-02 01:43:31,1360.38,18570
9281,148,cloud storage,2022-05-16 17:26:57,2712.3,16328
6487,108,cloud storage,2021-09-05 07:20:28,4948.33,12243
7729,100,cloud storage,2020-07-05 09:09:46,2865.67,19158
9659,158,cloud storage,2022-05-12 14:21:45,3787.55,13197
5539,123,cloud storage,2020-08-21 06:48:33,3143.38,16830
2247,135,cloud storage,2020-05-08 16:32:43,3334.05,12667
1202,123,cloud storage,2022-12-02 08:28:08,2668.6,17603
1078,166,CRM software,2020-09-21 09:34:52,1768.47,16691
4526,134,cloud storage,2021-08-19 00:08:30,2876.7,14974
1554,134,cloud storage,2020-01-23 18:54:35,2407.62,17278
1070,121,cloud storage,2020-11-08 01:55:53,4465.19,10145
1691,114,CRM software,2021-04-23 12:29:00,3771.01,15798
4743,155,CRM software,2021-09-23 02:24:52,2047.53,13538
7511,101,CRM software,2020-06-14 07:56:01,3006.48,16763
3347,152,cloud storage,2021-02-11 09:02:15,2096.64,19485
2688,198,cloud storage,2020-04-19 16:54:28,1683.75,18536
8332,164,cloud storage,2020-03-23 23:46:45,2875.12,11086
6428,166,cloud storage,2021-03-16 12:16:05,1751.05,16578
7185,156,CRM software,2020-12-27 08:39:54,2553.41,10705
3881,114,cloud storage,2022-01-08 05:35:18,3840.36,12457
4873,132,cloud storage,2022-03-31 16:13:56,1546.74,12628
4755,174,CRM software,2020-11-25 23:27:54,2653.71,16784
4240,111,cloud storage,2022-07-16 15:04:30,4994.29,15055
8879,112,cloud storage,2021-11-05 10:24:27,2391.06,17156
7238,114,CRM software,2022-03-27 18:48:21,1654.7,10311
2088,120,cloud storage,2022-06-27 10:39:32,2834.46,12748
1896,106,cloud storage,2021-05-29 22:29:44,1718.8,12751
6605,194,CRM software,2020-02-25 08:28:11,1560.47,10196
8132,141,CRM software,2020-06-25 01:36:00,2254.42,17760
1153,178,cloud storage,2022-01-13 06:36:58,3366.68,10129
6911,143,CRM software,2020-05-03 04:04:31,1297.28,19060
3600,154,cloud storage,2020-07-22 01:27:43,1786.26,19921
5772,190,cloud storage,2021-01-05 20:19:16,4548.87,12094
5050,193,CRM software,2022-09-17 21:49:42,4249.04,16234
6981,158,CRM software,2021-10-23 15:38:34,2366.56,19495
7789,127,CRM software,2021-02-09 10:41:48,4132.57,11968
4519,196,CRM software,2021-03-16 13:52:17,3539.83,12975
5674,138,CRM software,2021-09-14 23:59:32,1276.25,15055
4299,111,cloud storage,2022-11-12 09:48:34,4018.02,10662
2581,141,CRM software,2022-12-18 08:28:08,3616.29,17310
6847,185,CRM software,2022-11-21 21:58:59,3992.42,13641
2451,153,CRM software,2020-01-04 02:26:16,4048.37,19269
1943,165,cloud storage,2021-09-07 20:51:17,1358.32,13224
3286,120,cloud storage,2021-02-06 23:16:04,4619.66,15427
9610,155,CRM software,2021-11-10 02:18:24,1509.28,12907
4305,187,cloud storage,2021-11-30 20:39:29,1237.05,17682
2800,105,cloud storage,2020-12-21 02:47:42,1971.35,10269
5882,189,cloud storage,2020-02-28 21:22:41,3534.38,15222
7959,174,cloud storage,2022-10-15 11:03:59,2921.16,14789
9966,157,CRM software,2022-06-28 18:16:13,1586.41,14641
7358,190,CRM software,2021-05-31 18:45:54,1999.53,12447
2442,144,cloud storage,2020-02-15 03:01:39,4877.37,19756
3429,124,cloud storage,2021-07-05 21:56:09,1135.5,14038
1474,106,CRM software,2020-12-24 22:39:27,3562.59,10741
9874,113,CRM software,2022-01-31 11:40:14,1132.55,17963
5590,179,cloud storage,2022-11-21 23:02:06,3072.84,16993
3628,141,CRM software,2021-04-12 19:46:56,1169.97,19717
6916,118,CRM software,2020-05-02 23:23:50,3591.09,17251
1141,165,CRM software,2020-09-23 11:29:08,4162.37,14477
7177,178,CRM software,2021-11-13 14:23:08,2923.63,12478
1683,130,CRM software,2020-11-13 09:55:47,4221.63,15513
1193,136,CRM software,2020-06-11 07:29:57,2658.18,16866
6046,105,CRM software,2022-07-06 08:07:25,4808.58,16139
6339,177,cloud storage,2020-05-31 10:52:58,3562.17,19170
4349,127,cloud storage,2021-09-12 20:56:17,4135.77,19122
4088,151,CRM software,2021-12-10 12:39:22,2086.85,10585
1280,178,cloud storage,2022-06-29 20:29:52,1956.23,15310
6560,153,cloud storage,2021-01-09 06:56:50,4805.43,14192
9605,119,cloud storage,2022-01-08 23:02:08,2435.31,15678
9316,109,CRM software,2022-05-04 07:36:12,2071.17,16584
4449,174,CRM software,2022-08-17 12:14:52,2921.86,13437
8685,162,cloud storage,2022-05-17 03:29:31,4758.32,16604
7681,181,CRM software,2020-04-19 07:31:12,1077.97,16376
9650,177,cloud storage,2021-09-18 04:21:51,1071.49,19978
9338,132,cloud storage,2022-03-20 14:45:24,2433.05,12546
7340,135,CRM software,2020-10-20 21:42:29,2255.1,18611
1260,158,CRM software,2020-06-30 21:59:22,2299.77,18851
5345,102,CRM software,2021-01-29 16:23:36,4738.81,12119
4147,129,cloud storage,2020-10-14 15:38:24,3371.41,13617
2552,155,cloud storage,2020-05-05 09:29:41,1850.97,14325
6146,169,cloud storage,2020-03-13 13:58:36,3780.46,13780
8503,109,cloud storage,2021-01-19 09:44:19,2718.25,11450
5552,189,CRM software,2022-04-18 08:51:38,4324.72,11646
4383,141,cloud storage,2020-07-11 10:38:01,1646.42,18300
3778,130,cloud storage,2021-12-07 19:11:24,2476.1,12725
9654,145,CRM software,2020-08-21 13:36:16,3140.24,16271
9389,105,CRM software,2022-12-15 09:23:15,1109.32,19933
7917,177,cloud storage,2021-08-27 10:51:17,4623.44,12243
6631,126,cloud storage,2022-01-04 21:09:56,3026.75,14632
7137,113,CRM software,2022-10-23 11:55:37,3963.49,16676
4037,115,CRM software,2021-04-11 05:24:43,2428.44,10816
4190,185,CRM software,2022-03-02 20:12:06,1751.85,18357
8959,165,CRM software,2021-12-28 03:15:56,4750.1,16974
3064,152,CRM software,2021-05-12 16:37:19,2075.55,17187
7543,138,CRM software,2021-01-31 06:19:07,1965.48,14019
5610,128,cloud storage,2020-01-29 17:52:36,4646.92,12459
9940,166,CRM software,2021-12-31 11:32:54,4873.51,12267
7786,132,cloud storage,2021-05-21 17:03:59,2237.53,16058
8269,164,CRM software,2020-01-03 09:17:26,4205.86,14079
9395,185,CRM software,2020-12-24 16:09:55,1775.42,12291
9474,147,CRM software,2021-09-09 19:32:05,1394.37,18963
6402,179,CRM software,2020-03-05 22:51:19,3611.71,13068
2919,182,CRM software,2021-10-07 04:27:16,1686.01,19180
8161,119,CRM software,2022-06-29 23:12:33,3731.71,13927
2540,146,CRM software,2022-11-08 18:37:32,2735.18,17384
9239,154,cloud storage,2021-03-24 19:43:52,3984.54,14527
8243,159,cloud storage,2021-02-16 03:33:33,2768.44,11773
4953,173,cloud storage,2021-06-19 18:29:01,2726.21,12851
5082,180,cloud storage,2020-09-06 09:35:22,3997.42,18480
2693,196,cloud storage,2022-10-27 13:31:21,2017.65,17147
1746,152,CRM software,2021-05-01 15:10:22,2420.6,10218
9617,172,CRM software,2020-11-19 14:06:45,2362.34,11800
5363,168,cloud storage,2022-10-27 10:46:08,4097.89,14484
1943,142,CRM software,2021-11-08 01:14:16,2218.37,11064
