Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
7064,158,CRM software,2021-02-16 20:32:12,1098.34,19202
5823,192,cloud storage,2022-04-02 06:41:33,2315.05,16931
8233,132,cloud storage,2022-08-26 07:39:33,1324.86,19133
2712,104,CRM software,2021-02-16 12:29:20,4290.94,16052
9337,139,CRM software,2020-06-20 23:14:07,4143.14,17548
7004,128,cloud storage,2021-07-22 18:06:46,2419.21,10983
2981,172,CRM software,2021-10-04 20:29:33,1506.81,10767
4411,161,CRM software,2022-03-07 03:12:22,1294.39,13611
2446,135,CRM software,2022-04-26 07:51:05,4747.07,12071
1873,100,cloud storage,2021-04-21 18:31:08,1090.29,17428
3247,176,CRM software,2022-07-14 15:32:05,4018.19,19020
6061,105,cloud storage,2022-02-11 23:53:09,3803.36,16408
3391,133,cloud storage,2021-05-29 20:59:11,1958.07,11719
3978,147,CRM software,2022-06-29 08:59:16,2662.09,17914
3318,184,cloud storage,2022-08-13 21:59:16,1380.04,16143
1847,193,CRM software,2022-11-14 15:36:18,4983.35,10602
7303,197,CRM software,2021-05-23 08:55:32,2406.89,15918
4434,145,cloud storage,2020-09-17 14:57:31,2426.85,10710
9476,112,cloud storage,2020-02-11 01:04:57,4842.25,14571
6582,194,cloud storage,2022-12-02 08:53:25,2528.55,12746
4836,103,cloud storage,2022-07-07 01:15:05,2712.51,10155
7390,199,cloud storage,2021-06-22 07:52:23,1364.91,11112
8575,171,cloud storage,2022-10-18 01:22:47,4569.74,15798
6181,125,cloud storage,2022-09-20 02:23:41,4140.06,11043
2025,111,CRM software,2020-07-01 14:51:25,1544.07,19605
6277,130,cloud storage,2020-10-25 23:03:05,2124.63,17625
6923,173,CRM software,2021-04-26 19:41:21,3891.14,17777
4072,150,CRM software,2022-05-28 03:47:55,3362.5,12653
1931,182,cloud storage,2022-09-29 23:59:13,3107.23,16386
8052,145,cloud storage,2021-12-18 18:08:41,2714.38,18471
7874,128,CRM software,2022-01-02 21:22:26,3977.54,13676
3168,112,CRM software,2021-12-03 10:51:19,3224.65,14668
2086,172,cloud storage,2020-09-20 23:23:03,3393.75,18555
6139,159,CRM software,2020-06-15 10:02:17,4499.66,13849
4814,143,CRM software,2020-12-28 02:26:59,4922.63,13002
1029,122,CRM software,2020-05-25 06:05:16,2595.03,12161
8492,126,CRM software,2022-08-21 17:00:55,2576.13,13019
9112,189,cloud storage,2021-05-21 02:24:49,2964.83,17295
6309,115,CRM software,2020-05-22 09:40:10,2133.44,15298
9007,191,CRM software,2020-03-03 01:38:05,3821.5,14089
3555,135,cloud storage,2020-03-07 19:03:25,1469.32,14369
5995,133,cloud storage,2021-10-26 13:50:21,3753.79,17158
1347,116,CRM software,2020-07-20 22:00:32,1288.13,19647
6635,107,cloud storage,2021-02-28 18:00:04,4999.5,11881
7563,190,cloud storage,2021-03-15 18:10:48,1707.35,12482
5516,191,CRM software,2020-12-09 06:17:13,2167.76,14330
2514,155,cloud storage,2021-06-21 19:08:27,1680.14,15958
4729,170,CRM software,2021-01-18 13:27:37,2790.86,19243
1502,114,CRM software,2020-03-22 17:19:17,2188.94,11417
2186,151,CRM software,2020-04-05 01:49:03,4820.89,13100
9040,110,cloud storage,2021-07-08 07:43:01,1873.45,13359
4499,198,cloud storage,2021-09-20 05:04:30,1601.21,14392
7584,133,CRM software,2021-07-19 01:16:04,3865.97,14563
3450,134,cloud storage,2022-12-03 09:27:15,1455.68,14755
9956,199,cloud storage,2022-08-04 11:04:55,4818.36,12371
4791,121,CRM software,2020-09-12 17:27:27,4560.35,16621
4295,138,cloud storage,2022-01-10 07:54:02,1052.15,18268
6994,171,CRM software,2021-05-25 20:58:53,3366.6,14806
1434,103,CRM software,2021-08-24 06:52:23,1005.22,14433
6258,116,CRM software,2022-04-12 22:40:02,3719.25,16095
9777,107,cloud storage,2022-04-08 14:42:19,2011.39,18731
5068,114,cloud storage,2020-05-24 09:10:01,4856.74,16957
9920,197,cloud storage,2021-11-08 08:43:49,3253.88,17900
6163,124,cloud storage,2021-12-25 15:42:43,4803.46,14264
7940,196,cloud storage,2020-09-03 23:24:13,2999.01,10464
9315,166,CRM software,2020-09-21 10:32:56,4383.01,11191
1126,142,CRM software,2020-04-06 14:31:51,4212.32,10403
8643,132,CRM software,2020-06-27 07:47:50,2267.84,17239
4399,124,CRM software,2022-08-30 17:31:25,4402.26,14357
6819,114,cloud storage,2021-06-11 02:07:47,4201.14,11997
4961,173,cloud storage,2021-08-10 08:06:03,2920.84,17133
4361,181,CRM software,2020-01-11 13:22:32,3101.81,19911
1309,174,CRM software,2022-09-27 13:15:25,1844.93,18558
7128,107,cloud storage,2021-02-11 17:17:51,1326.8,14577
8505,129,CRM software,2022-06-17 12:48:21,3383.29,14514
4210,109,cloud storage,2020-12-06 19:51:51,3904.03,14828
8611,155,CRM software,2021-04-30 20:40:42,4607.66,13253
7045,156,CRM software,2020-08-09 19:21:30,4756.78,16961
2477,105,cloud storage,2022-11-26 22:44:56,2603.53,17089
9605,168,cloud storage,2021-12-11 12:16:04,4128.05,10454
9351,118,CRM software,2022-02-04 18:58:27,2879.24,18036
2287,114,cloud storage,2020-05-02 20:04:04,4499.74,15031
8223,115,cloud storage,2020-09-07 21:50:26,3477.73,11987
1734,186,cloud storage,2022-05-07 04:14:34,2924.76,10428
2353,136,CRM software,2021-02-24 10:47:32,3190.1,14868
9180,182,cloud storage,2020-07-15 09:02:43,2092.14,13615
5292,185,CRM software,2020-03-17 08:29:44,3863.62,10596
8936,102,cloud storage,2021-03-17 03:44:53,3487.28,16171
7408,169,cloud storage,2022-08-28 10:13:01,4801.79,11353
9230,199,cloud storage,2020-11-17 04:48:59,2466.25,17582
2494,147,CRM software,2020-10-14 08:02:42,4196.13,17319
3852,152,cloud storage,2022-07-05 15:02:52,4984.05,15581
9511,137,CRM software,2021-08-18 20:11:52,2239.21,15561
1769,150,cloud storage,2021-10-25 08:03:48,3819.32,10940
9704,106,cloud storage,2021-11-03 16:53:38,4197.8,19073
2433,187,CRM software,2020-04-10 16:42:05,3890.62,13732
9396,112,cloud storage,2020-12-30 18:12:09,3278.83,13653
2923,166,CRM software,2022-10-13 13:29:30,2278.84,13847
9005,149,cloud storage,2021-09-19 12:36:14,3352.91,10047
6390,151,CRM software,2021-08-08 01:20:19,4206.11,15681
3253,137,CRM software,2020-04-07 15:13:18,1814.39,13791
3482,180,cloud storage,2022-09-05 19:53:35,2113.05,16795
2827,103,CRM software,2022-08-09 00:19:49,3958.47,19160
7580,128,cloud storage,2021-08-21 22:09:17,4361.51,15721
4169,196,cloud storage,2021-08-27 11:06:20,2737.94,12376
5304,142,CRM software,2021-12-24 03:02:28,2727.05,16329
6645,116,CRM software,2020-01-04 22:13:48,2865.94,12350
3714,160,cloud storage,2021-06-23 17:38:50,2796.21,19509
1189,142,CRM software,2020-08-08 11:34:16,1014.84,19609
5598,109,cloud storage,2022-10-16 22:44:25,3824.93,15172
8306,114,CRM software,2020-12-22 10:03:23,3066.36,13152
1305,114,cloud storage,2020-10-02 22:28:24,3701.61,15181
9174,133,CRM software,2022-06-25 20:22:00,2101.55,14863
9853,137,cloud storage,2020-07-04 21:54:18,3683.43,15792
6120,134,cloud storage,2021-08-28 16:52:20,4811.57,13729
1521,103,CRM software,2021-05-05 12:28:31,4320.33,13512
1278,102,cloud storage,2022-04-16 10:43:48,4969.44,13403
7595,126,CRM software,2021-11-13 01:04:12,4561.54,10525
5017,115,cloud storage,2022-05-23 11:41:56,1426.82,16274
6567,172,cloud storage,2020-06-04 15:15:29,1929.33,18132
3066,161,CRM software,2022-01-16 15:38:50,3632.01,13055
1097,105,CRM software,2020-10-03 02:24:59,3778.69,16384
6890,174,CRM software,2022-01-21 01:02:10,2854.74,18091
3156,162,CRM software,2022-01-06 17:09:43,4265.67,15492
2926,111,CRM software,2022-05-13 17:21:17,2941.82,10750
5007,175,CRM software,2020-11-06 15:37:56,2254.4,18224
9301,132,CRM software,2021-03-29 06:47:24,2158.22,17033
5567,146,cloud storage,2020-05-27 14:45:28,4399.43,12624
3053,170,CRM software,2020-06-09 12:53:55,3512.89,12992
5852,163,cloud storage,2021-06-09 22:15:30,3847.19,16641
3652,120,cloud storage,2022-08-20 09:50:58,4761.87,11028
2507,131,cloud storage,2022-12-09 20:59:48,1065.17,18124
1962,120,CRM software,2020-03-08 19:19:07,1638.23,16805
8239,169,cloud storage,2020-10-04 07:17:02,1878.19,18006
4720,188,CRM software,2021-01-27 09:48:57,2085.05,11507
5367,145,cloud storage,2022-09-02 00:32:02,2034.86,15379
3542,137,CRM software,2022-08-10 17:21:57,4759.86,10949
3121,135,cloud storage,2021-01-11 21:52:34,2737.43,14365
1516,110,cloud storage,2020-11-08 15:30:21,1458.85,16060
6641,178,cloud storage,2022-12-04 00:18:30,4919.36,16516
1930,180,cloud storage,2021-11-13 02:20:14,3584.01,14170
8441,139,cloud storage,2022-06-04 00:12:41,3963.23,17370
2852,184,CRM software,2021-04-17 14:43:16,2141.85,13333
1955,141,CRM software,2020-02-16 04:05:09,4183.4,17640
1452,197,cloud storage,2021-12-27 20:25:48,3087.72,19213
9279,138,cloud storage,2022-04-08 15:34:59,1958.03,14756
6572,197,cloud storage,2021-01-01 12:01:04,4686.0,12996
2677,181,CRM software,2021-03-13 22:37:14,4485.18,12131
3207,122,cloud storage,2021-04-14 02:12:25,1258.41,18206
6864,107,cloud storage,2020-05-13 00:07:36,3468.81,10958
3176,188,cloud storage,2020-05-22 05:33:28,1713.16,13647
4045,159,cloud storage,2021-05-09 07:28:41,4314.69,16716
6399,132,CRM software,2020-02-18 02:46:14,3886.04,11918
2036,103,cloud storage,2020-12-13 05:46:14,1720.38,13110
8282,167,cloud storage,2022-08-06 01:29:32,1707.89,10401
6413,107,CRM software,2022-07-24 11:14:40,2749.33,15376
9429,183,CRM software,2020-05-20 14:50:37,1045.88,11460
8896,175,cloud storage,2022-04-18 14:06:50,2317.91,16494
2401,114,CRM software,2021-12-02 13:24:31,3433.17,12100
6723,125,cloud storage,2021-12-05 15:08:02,2064.49,16219
4825,134,CRM software,2020-05-03 15:12:05,4101.6,17684
6751,143,CRM software,2021-04-26 07:17:07,1269.91,15686
7740,168,CRM software,2022-02-13 15:24:19,1225.44,12850
7303,184,cloud storage,2020-05-17 20:46:19,3722.11,18419
5213,172,CRM software,2020-10-21 08:26:48,1118.42,17678
4789,161,cloud storage,2020-04-29 05:46:31,3945.34,18608
1629,111,cloud storage,2021-04-12 02:39:55,3239.01,15714
5856,155,cloud storage,2021-04-05 15:32:05,2835.86,16811
6093,146,CRM software,2021-09-03 10:59:53,2852.8,10473
9972,125,CRM software,2021-12-21 14:57:47,4575.18,11852
4418,109,CRM software,2020-07-09 02:56:53,3547.97,18114
7255,111,CRM software,2021-05-27 20:18:38,1827.01,10029
2514,146,CRM software,2022-11-03 22:39:59,1259.39,13217
2445,126,cloud storage,2022-02-22 06:32:53,4014.87,19051
1613,174,CRM software,2021-02-21 05:17:11,1269.63,19392
8183,149,cloud storage,2021-02-07 08:25:18,1202.18,16046
9329,116,cloud storage,2022-04-15 09:03:08,4749.11,14242
8472,120,CRM software,2020-10-31 22:39:22,3966.2,14463
6434,108,CRM software,2022-05-02 03:33:28,4075.8,15281
8309,116,CRM software,2021-11-15 13:36:59,3938.68,10452
1203,160,cloud storage,2021-01-05 16:24:30,2526.83,16345
7715,152,cloud storage,2022-09-02 18:38:39,2506.72,16585
1823,116,CRM software,2022-05-19 12:29:18,1779.55,19984
8365,184,CRM software,2022-05-29 18:17:53,3264.85,16605
8950,195,cloud storage,2020-03-21 06:13:21,3810.41,10022
3243,191,CRM software,2020-10-25 23:33:28,2335.57,12731
1522,130,cloud storage,2020-11-30 05:26:33,2581.22,13739
4896,104,cloud storage,2022-08-11 18:27:25,1657.04,10598
2683,111,CRM software,2022-08-06 12:17:46,4173.36,17397
4242,149,cloud storage,2020-07-10 16:10:20,1515.63,11399
3512,168,CRM software,2020-06-29 04:04:37,3167.43,19367
3954,133,cloud storage,2022-08-09 17:31:30,4095.03,15449
2084,144,cloud storage,2022-11-21 21:55:06,3787.58,12801
5663,138,CRM software,2020-10-10 03:13:36,2581.58,17993
1726,127,CRM software,2021-07-25 05:11:51,2395.41,10859
5296,103,cloud storage,2020-04-17 11:23:55,3371.59,12725
8358,144,CRM software,2022-05-25 22:23:55,4716.86,18591
5670,138,CRM software,2020-12-23 18:54:12,4604.95,17202
1783,164,cloud storage,2020-12-31 16:44:11,1041.5,17195
7173,108,cloud storage,2022-04-06 15:58:35,2096.54,11002
2635,137,CRM software,2021-09-27 17:21:42,3429.19,14101
4125,133,CRM software,2020-02-09 02:59:21,3462.66,19243
3718,169,cloud storage,2020-09-26 04:26:42,4142.44,18626
5709,137,cloud storage,2021-07-25 01:31:30,2657.64,19476
8836,111,CRM software,2022-08-05 19:47:03,4835.97,16796
3810,151,cloud storage,2020-02-01 13:28:04,4931.18,11730
5768,144,cloud storage,2021-02-23 21:16:29,1959.03,18943
2794,137,cloud storage,2021-08-29 23:07:41,1967.89,13801
6993,171,cloud storage,2020-08-16 02:36:10,1931.63,13438
9879,164,cloud storage,2020-09-28 15:23:44,4476.73,17988
5508,122,cloud storage,2020-09-28 05:16:34,3271.39,13239
5356,126,cloud storage,2022-12-18 08:06:54,1181.53,14474
5323,135,CRM software,2022-07-09 17:14:42,3152.94,19277
2621,121,CRM software,2020-08-21 19:17:51,4475.29,14416
1644,199,cloud storage,2022-09-15 03:34:17,2766.3,17091
9119,102,CRM software,2022-06-05 14:51:34,2284.41,17001
8986,151,CRM software,2021-08-29 04:09:40,3752.87,14272
3760,106,cloud storage,2020-05-02 06:58:13,2784.61,11035
5310,137,cloud storage,2022-07-18 05:02:52,2969.96,13724
5210,105,CRM software,2021-03-04 07:39:59,3397.44,17855
1235,132,cloud storage,2021-07-31 16:24:09,1141.78,17305
1437,190,CRM software,2021-09-20 21:25:29,2582.93,16322
5702,121,CRM software,2020-06-16 15:34:06,1374.41,10278
7373,163,CRM software,2021-03-25 12:54:03,2733.65,15004
4360,114,cloud storage,2021-03-18 13:25:05,3817.29,18634
2664,123,cloud storage,2022-01-09 22:59:50,4358.08,19858
9777,144,cloud storage,2021-06-16 03:15:34,1663.55,10436
3868,166,CRM software,2020-07-18 08:46:08,1019.34,12050
1759,102,cloud storage,2020-04-08 00:33:16,2100.3,11390
9223,140,CRM software,2022-06-10 05:27:23,2932.21,11461
8561,148,cloud storage,2020-04-26 06:30:57,4519.41,17185
4273,148,CRM software,2020-05-01 14:15:59,4938.01,18901
6941,155,CRM software,2020-08-01 14:00:29,3022.45,13063
5903,111,CRM software,2021-04-17 06:59:46,4722.52,18716
3755,102,CRM software,2021-09-17 06:00:01,1164.57,18228
5763,138,cloud storage,2022-11-25 21:34:22,2144.25,12009
3228,179,cloud storage,2021-05-03 12:24:57,3145.08,16848
2906,106,CRM software,2020-02-11 09:23:43,4556.02,17471
1108,109,CRM software,2022-02-23 03:28:17,2148.15,13843
5372,142,CRM software,2022-06-20 17:22:08,4811.0,14667
1848,195,CRM software,2020-07-16 01:48:22,3349.55,12387
1253,172,CRM software,2021-05-13 14:12:06,3712.58,12444
7911,167,CRM software,2020-05-03 14:43:36,1004.26,13094
9211,177,CRM software,2022-10-12 14:57:21,3461.38,14901
5454,163,CRM software,2022-05-19 12:14:00,2026.18,16597
1338,137,cloud storage,2021-12-11 21:26:09,3985.76,13452
1514,136,CRM software,2022-01-07 15:09:13,4674.64,10747
3096,108,CRM software,2021-05-10 00:27:09,1910.8,15454
5648,175,cloud storage,2021-07-10 09:41:24,2217.05,13267
1878,150,CRM software,2022-06-10 20:10:49,3287.38,10364
8122,154,cloud storage,2021-05-01 04:00:45,1908.83,17625
5048,118,CRM software,2022-06-12 12:55:08,1786.96,19015
7396,195,CRM software,2021-05-27 08:55:28,1019.09,12673
9406,151,CRM software,2022-05-04 22:47:44,1017.48,11100
2908,159,cloud storage,2022-06-24 11:27:27,2038.69,10166
9729,166,CRM software,2022-01-25 23:28:53,4039.56,12273
6589,166,cloud storage,2020-05-25 07:10:47,3841.04,12223
1054,157,CRM software,2022-03-26 05:29:11,2228.44,17731
9511,164,CRM software,2020-03-15 18:25:46,4322.29,14588
9960,173,CRM software,2022-11-12 12:20:04,4641.34,13127
3722,137,CRM software,2021-04-08 03:11:49,3005.78,11390
3760,181,CRM software,2021-01-06 04:52:34,4697.82,18405
1662,110,cloud storage,2022-07-27 08:33:07,4264.09,12604
2984,117,cloud storage,2020-10-18 03:27:17,4249.23,11472
6693,164,CRM software,2020-11-08 16:03:05,1606.3,13307
6891,138,cloud storage,2020-09-26 09:08:19,4193.21,14241
3764,134,CRM software,2022-07-31 06:09:47,4275.96,17068
8363,113,cloud storage,2022-09-14 08:16:43,4924.06,19381
9838,199,cloud storage,2022-12-23 23:37:55,1941.75,15276
5072,138,cloud storage,2022-06-28 23:27:39,2276.75,12435
3671,178,cloud storage,2022-08-29 06:54:29,2481.6,18080
3404,109,cloud storage,2022-12-01 00:37:00,1853.9,19091
2028,110,CRM software,2020-04-11 08:40:35,2479.68,13021
9693,165,cloud storage,2020-05-21 10:22:46,4492.95,17327
7435,134,CRM software,2020-05-07 07:31:15,4615.44,16193
8166,110,CRM software,2022-08-21 19:18:46,4386.88,12311
4898,178,cloud storage,2021-10-20 00:48:33,3968.57,18835
5868,135,cloud storage,2022-06-11 14:24:51,3610.69,12922
6694,143,cloud storage,2020-04-30 08:48:25,3924.09,14995
2766,183,CRM software,2020-01-13 20:31:39,3790.64,17610
3664,171,cloud storage,2020-07-16 10:55:52,1208.55,16247
8222,124,CRM software,2022-12-20 02:19:31,1249.69,18151
8479,141,CRM software,2022-07-14 14:43:39,4842.32,12436
7176,121,cloud storage,2021-10-17 21:03:19,2673.87,13203
2209,106,CRM software,2020-10-02 10:32:02,4073.45,17651
6488,156,cloud storage,2022-06-12 02:42:12,3892.58,17002
6380,121,CRM software,2020-11-22 13:22:23,2261.22,17518
8452,160,cloud storage,2022-01-28 08:45:03,4120.61,16646
3568,165,cloud storage,2022-08-19 18:16:04,2159.56,13340
8081,171,CRM software,2021-08-27 20:52:10,1959.4,17226
9478,171,cloud storage,2020-06-11 17:13:13,1279.05,19859
4263,178,CRM software,2022-08-18 11:10:52,3837.5,12799
4719,113,CRM software,2020-11-22 02:50:14,2935.18,14496
6961,176,cloud storage,2022-03-25 22:14:01,2893.64,12369
9827,130,cloud storage,2022-03-14 20:18:40,4654.87,10057
1053,109,CRM software,2020-01-07 20:12:10,3861.2,11327
5206,190,CRM software,2022-01-23 03:44:06,1976.16,10008
7480,170,CRM software,2020-10-05 11:47:11,3846.42,16586
2902,145,cloud storage,2020-12-17 02:45:46,3661.63,16668
4528,198,cloud storage,2021-05-16 13:48:25,3131.98,19118
3663,106,CRM software,2021-01-23 15:13:36,1482.1,19895
1453,193,cloud storage,2022-04-01 20:21:29,2955.07,12004
7158,108,cloud storage,2020-11-14 14:41:12,4259.04,15173
3503,179,cloud storage,2022-04-20 13:18:18,2287.84,10491
6505,136,CRM software,2020-03-22 14:44:16,3653.75,16405
3519,146,CRM software,2022-03-03 08:06:14,2298.44,19699
4054,197,cloud storage,2021-01-14 17:39:18,4772.51,19269
6692,146,CRM software,2022-03-16 17:18:13,1113.13,18745
6351,129,CRM software,2021-03-31 22:06:33,2131.37,16624
3408,104,CRM software,2022-05-18 23:13:45,1958.44,18461
2766,104,cloud storage,2020-12-19 22:46:02,4382.78,15618
8864,153,cloud storage,2022-10-26 00:17:23,2789.61,13498
4597,132,CRM software,2022-04-11 01:36:15,2057.14,12308
2562,131,CRM software,2021-10-23 16:11:22,1487.59,11606
5533,157,CRM software,2021-12-29 07:20:42,1636.71,11571
7790,195,cloud storage,2022-09-29 15:01:02,3028.61,14235
1556,115,cloud storage,2021-04-27 11:07:08,4156.13,17111
3445,108,cloud storage,2022-08-04 16:26:38,1264.81,14150
7995,127,cloud storage,2020-08-06 03:30:31,1810.7,17819
2678,188,cloud storage,2020-10-01 07:26:24,2246.94,17932
5196,198,cloud storage,2020-09-03 18:48:04,3349.27,10236
7851,101,cloud storage,2022-10-29 07:02:50,3435.64,17681
2552,195,CRM software,2020-11-05 08:06:58,1121.62,17828
8433,133,CRM software,2021-04-25 03:30:33,1817.13,19176
9006,117,cloud storage,2020-01-06 03:47:32,4083.08,19762
1864,139,cloud storage,2020-01-11 03:26:44,2478.04,15123
2411,138,cloud storage,2020-09-14 11:29:57,3692.53,18723
2516,172,cloud storage,2020-12-28 05:31:43,1464.63,10385
7458,166,CRM software,2022-12-15 16:30:03,1949.2,12878
5865,150,cloud storage,2020-11-22 00:04:08,4672.76,14935
6152,150,cloud storage,2020-05-14 03:42:07,1330.99,15720
7734,157,CRM software,2022-06-19 05:10:15,4331.61,14040
3753,186,cloud storage,2020-04-04 08:00:43,1205.17,10618
9455,146,CRM software,2022-02-11 06:00:28,2563.28,14043
5904,135,cloud storage,2021-03-27 06:03:14,1579.27,12181
2165,147,cloud storage,2022-01-28 10:09:02,2547.58,11078
6816,183,cloud storage,2020-04-04 19:26:05,1510.08,15186
3431,124,CRM software,2020-09-22 04:30:57,2572.67,12926
9858,160,cloud storage,2021-07-13 20:19:13,4586.24,17485
5582,105,cloud storage,2020-10-22 02:51:38,1156.92,19503
4652,119,cloud storage,2020-02-22 07:54:10,2435.02,15186
1417,199,CRM software,2020-10-19 11:21:28,1226.51,15778
3822,114,CRM software,2020-07-14 13:19:33,3642.79,16980
3429,137,CRM software,2022-10-03 00:06:41,1738.0,15516
7702,199,cloud storage,2022-12-12 02:25:11,4791.41,10414
1474,116,cloud storage,2020-03-26 08:27:03,1677.11,16565
4168,126,cloud storage,2020-05-07 01:52:15,1258.26,13082
2291,115,CRM software,2020-07-07 18:36:36,3560.67,18226
9090,112,CRM software,2021-11-11 03:58:11,1484.15,13619
7985,119,cloud storage,2022-01-11 15:18:03,1885.39,19287
5628,193,cloud storage,2020-12-02 20:37:49,3579.65,18277
1976,149,cloud storage,2020-10-01 07:45:10,3166.08,12506
2758,129,CRM software,2020-01-26 17:30:08,3127.55,14969
9627,192,CRM software,2021-06-19 17:31:24,4428.07,19453
3385,129,cloud storage,2022-02-04 22:40:19,1107.79,14102
