Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
28269,email marketing,2021-08-25 21:51:37,5,398
28796,email marketing,2020-06-21 06:28:34,6,395
20717,email marketing,2020-11-21 07:28:19,9,388
28124,email marketing,2020-02-03 23:38:25,2,302
26355,email marketing,2021-04-06 02:52:24,10,366
27859,social media,2022-11-06 19:25:15,6,301
20850,social media,2021-09-11 14:37:56,10,352
24997,email marketing,2022-04-28 05:32:36,4,314
22425,email marketing,2020-11-30 11:18:32,3,367
22803,email marketing,2020-01-04 01:45:43,1,370
22700,social media,2020-10-17 01:14:02,1,363
25957,email marketing,2021-03-27 05:30:54,2,340
26449,social media,2021-03-10 05:08:47,9,338
25708,social media,2020-10-07 17:16:26,9,354
25214,social media,2021-08-16 22:54:28,4,392
22460,social media,2020-03-11 18:49:03,5,362
27555,email marketing,2022-06-26 06:15:29,1,305
23545,social media,2022-11-27 02:28:24,3,349
29172,social media,2021-10-04 12:58:45,1,325
27575,email marketing,2022-05-16 10:11:21,5,371
29660,social media,2020-05-20 07:25:54,10,307
21763,social media,2020-08-18 15:03:13,7,308
23543,email marketing,2021-12-29 19:34:35,3,315
28172,email marketing,2021-05-18 12:45:26,4,359
28571,social media,2020-01-14 02:31:04,1,330
25438,social media,2022-04-01 15:42:42,8,387
29886,social media,2020-08-18 04:50:43,4,331
26111,social media,2020-04-26 00:13:53,3,343
22063,social media,2021-01-01 02:54:23,6,360
27671,social media,2021-05-23 05:46:46,5,378
20262,social media,2020-06-25 21:52:54,4,330
26262,social media,2020-08-02 14:42:52,8,379
22673,email marketing,2022-03-22 16:29:37,10,340
28933,email marketing,2021-02-24 02:14:35,10,305
27909,social media,2020-04-12 08:55:06,8,388
27422,email marketing,2022-03-02 13:31:01,2,389
23430,email marketing,2021-07-04 01:35:30,3,399
27482,email marketing,2020-06-06 02:01:56,6,360
25043,social media,2021-01-19 21:47:10,6,391
23811,email marketing,2020-06-25 07:11:15,7,399
28553,social media,2020-02-26 22:31:40,4,397
24488,email marketing,2021-08-09 07:32:11,9,338
28746,email marketing,2020-08-23 07:17:01,3,362
29206,email marketing,2021-08-01 23:17:12,4,397
22610,social media,2020-01-08 03:42:47,5,338
25234,email marketing,2020-05-01 08:12:01,1,339
29903,social media,2021-03-14 01:22:49,1,323
20856,social media,2021-08-23 21:01:48,2,311
28755,email marketing,2020-06-13 16:19:42,4,345
23683,social media,2021-01-12 10:20:35,6,390
22527,social media,2020-03-14 03:31:08,2,348
28547,email marketing,2020-02-01 05:08:30,10,312
29070,email marketing,2021-01-18 10:13:41,1,326
21632,social media,2020-09-11 01:10:12,8,302
26134,email marketing,2020-12-03 13:47:44,7,373
25154,email marketing,2020-08-24 03:48:28,10,385
29386,email marketing,2020-04-10 01:28:16,5,366
22991,social media,2021-04-07 19:35:18,7,375
27241,social media,2021-03-23 20:18:50,5,345
20307,social media,2022-03-07 15:03:01,9,373
20721,social media,2022-05-23 02:39:42,8,384
21366,email marketing,2021-05-28 10:04:46,9,375
23988,social media,2020-02-22 21:33:17,8,360
24517,social media,2020-02-19 23:45:50,4,303
21454,email marketing,2021-12-31 19:46:59,5,330
27737,email marketing,2020-04-30 15:31:52,10,301
24577,email marketing,2020-03-03 13:24:23,9,383
29300,email marketing,2020-05-24 06:33:42,7,399
23977,email marketing,2022-08-12 20:48:29,8,369
22768,social media,2021-01-10 22:41:18,2,309
24973,email marketing,2020-07-03 01:01:11,5,358
21290,social media,2020-08-05 05:03:16,5,310
24515,email marketing,2021-08-12 17:28:46,6,358
24409,email marketing,2021-09-25 01:37:38,3,390
21262,email marketing,2021-03-05 01:42:44,4,384
21648,social media,2021-04-22 15:42:04,7,365
29422,social media,2020-01-03 21:17:43,7,363
29473,email marketing,2021-07-22 06:42:34,1,313
27196,social media,2021-02-05 03:49:11,1,357
20701,social media,2021-10-23 08:43:10,5,387
23160,social media,2021-10-22 06:16:30,1,336
22026,social media,2020-12-02 20:08:10,10,360
25653,email marketing,2020-02-10 23:15:25,3,346
28249,social media,2022-06-04 08:34:26,6,388
28038,social media,2020-12-29 15:25:45,3,332
22056,email marketing,2021-03-09 21:12:25,5,338
25549,email marketing,2020-02-10 08:55:43,1,316
20038,email marketing,2021-01-02 10:18:12,9,365
27466,social media,2020-10-05 02:32:49,10,364
25504,email marketing,2021-11-28 03:09:58,3,301
21941,email marketing,2021-07-26 13:00:17,9,353
23586,social media,2021-01-17 21:55:39,8,368
21680,social media,2020-02-01 15:32:07,10,366
23103,email marketing,2020-08-14 17:50:25,3,387
21529,email marketing,2020-06-06 16:06:56,8,379
26186,social media,2020-09-13 10:52:22,3,375
27572,email marketing,2020-05-24 06:17:54,6,374
21284,email marketing,2022-06-18 07:59:23,9,330
27543,social media,2020-05-16 12:56:19,8,339
21545,email marketing,2021-07-20 13:26:47,4,376
21157,social media,2021-12-10 02:43:39,8,361
20649,email marketing,2021-11-23 13:21:43,4,365
29525,email marketing,2020-12-04 07:28:31,8,398
21560,social media,2021-08-03 09:52:51,6,332
21557,social media,2021-11-05 21:27:17,1,359
28550,social media,2022-03-25 04:13:56,10,347
26303,email marketing,2022-05-08 03:38:55,6,376
27040,social media,2020-04-06 18:13:58,3,312
26558,social media,2020-12-09 02:00:35,5,313
20599,email marketing,2022-02-04 18:34:55,1,384
29625,social media,2020-10-03 19:59:15,7,365
24681,social media,2020-03-08 10:42:43,9,301
20829,social media,2020-09-25 05:51:45,10,326
20595,email marketing,2020-04-06 07:50:24,6,321
29357,email marketing,2020-04-28 21:11:34,7,369
20998,email marketing,2020-01-29 17:26:01,4,355
28235,social media,2020-05-11 14:16:48,8,300
26229,email marketing,2022-02-14 23:33:55,9,395
27743,email marketing,2020-05-27 07:25:24,4,304
20443,email marketing,2021-03-08 08:19:02,1,382
20076,email marketing,2020-05-27 07:10:21,6,313
29683,social media,2021-09-27 08:15:34,5,312
27107,social media,2021-08-27 08:38:19,4,386
23757,social media,2021-10-22 18:16:42,5,368
29119,social media,2022-09-12 04:19:25,3,394
29308,social media,2020-08-01 00:07:48,9,342
22917,social media,2020-12-27 10:27:19,1,393
27240,email marketing,2020-11-01 22:01:43,3,369
29555,social media,2021-05-11 16:46:48,6,364
23682,social media,2020-12-24 11:22:17,4,398
27948,email marketing,2020-01-27 06:57:25,5,365
25019,social media,2021-02-26 02:31:50,2,359
22104,email marketing,2021-05-10 15:45:44,10,352
23689,email marketing,2020-01-03 00:19:39,10,386
27018,social media,2020-09-18 06:56:00,2,319
23639,email marketing,2021-08-08 15:14:16,3,306
25957,social media,2020-03-05 05:04:19,6,396
28369,social media,2021-08-06 11:15:51,3,306
23120,social media,2021-10-20 21:14:26,1,339
20907,email marketing,2022-09-20 10:22:58,6,315
24874,social media,2020-10-13 01:58:50,8,345
29963,social media,2021-01-29 22:59:47,5,399
26636,social media,2021-05-10 19:39:56,1,374
23172,social media,2020-04-22 09:56:30,7,305
21361,email marketing,2021-05-08 09:23:38,4,314
24385,social media,2021-02-19 07:56:24,8,388
28445,social media,2020-10-25 18:24:44,1,369
20736,email marketing,2022-04-06 06:43:32,8,373
22378,social media,2021-07-22 22:48:41,4,308
20164,email marketing,2021-03-05 01:02:07,1,344
25263,email marketing,2020-02-09 14:34:37,8,314
23774,social media,2020-04-07 09:04:07,10,329
20066,email marketing,2020-09-02 17:11:00,1,337
20372,email marketing,2020-08-15 04:42:44,7,321
27277,social media,2022-02-18 09:11:40,8,394
25564,email marketing,2022-06-13 01:43:31,7,311
26993,email marketing,2021-04-09 12:46:17,8,364
24563,email marketing,2020-04-24 05:24:06,9,375
21916,email marketing,2022-08-12 06:35:52,1,353
29916,email marketing,2020-09-11 07:43:00,4,344
23848,social media,2020-06-11 09:39:20,5,344
29672,social media,2020-01-10 18:59:22,5,364
28819,social media,2020-07-09 00:39:50,4,373
27945,social media,2021-11-18 15:19:51,3,359
29990,social media,2020-07-14 19:26:56,5,327
22431,social media,2020-01-02 12:16:22,2,364
26660,social media,2020-07-03 21:58:45,2,325
23505,email marketing,2021-03-07 22:44:34,1,327
27281,email marketing,2021-12-25 14:58:21,4,370
26042,email marketing,2020-08-10 19:48:35,10,395
21458,email marketing,2022-07-27 08:05:41,10,367
23998,email marketing,2021-04-03 17:20:35,4,311
20651,email marketing,2021-10-03 00:27:44,7,354
24540,social media,2020-10-21 20:25:34,9,331
22049,social media,2020-08-31 19:58:57,2,334
20692,social media,2021-05-19 01:06:51,5,353
23098,email marketing,2021-06-26 09:49:32,10,398
21689,email marketing,2021-05-07 03:47:43,8,394
24294,email marketing,2020-12-27 20:58:38,10,336
21201,social media,2021-12-16 14:12:45,3,351
20728,email marketing,2020-10-25 04:33:01,10,391
25704,social media,2020-03-08 01:02:03,7,373
25473,email marketing,2020-03-03 18:09:47,4,371
26080,email marketing,2020-05-01 01:20:18,7,373
28818,email marketing,2020-02-03 23:28:34,3,367
24611,social media,2021-01-07 11:42:06,3,386
25762,social media,2021-06-01 18:07:11,7,381
28980,social media,2020-01-12 00:32:13,9,388
20996,email marketing,2021-12-14 17:27:01,7,361
27247,social media,2020-11-05 12:36:23,3,320
25523,email marketing,2022-02-16 14:59:11,8,367
20572,social media,2020-07-07 21:37:42,9,316
22350,social media,2021-03-02 00:51:22,7,323
25880,email marketing,2021-04-10 19:06:16,7,357
21989,email marketing,2021-02-04 04:59:06,2,394
20248,email marketing,2022-06-08 20:37:41,1,333
23084,social media,2022-10-15 00:47:26,9,353
29582,social media,2020-07-04 20:42:27,2,310
21464,social media,2021-02-20 22:08:17,3,348
26824,email marketing,2020-09-22 04:18:01,5,326
20376,email marketing,2021-11-23 04:00:26,8,375
22296,email marketing,2020-07-18 19:37:11,10,313
28060,email marketing,2021-12-23 00:38:09,6,390
27138,social media,2021-10-04 03:02:15,1,319
23222,social media,2020-01-08 08:42:26,4,343
24318,email marketing,2020-08-29 01:17:21,5,397
29503,email marketing,2021-11-16 16:08:11,8,302
27533,social media,2022-04-19 12:20:50,8,371
22149,email marketing,2021-12-16 07:44:14,3,384
20191,social media,2020-10-24 02:47:15,2,352
29289,email marketing,2022-06-01 04:55:53,7,385
26376,email marketing,2021-10-11 02:43:36,10,363
24433,social media,2020-05-16 04:15:19,6,372
25000,email marketing,2020-08-12 03:26:50,7,371
25950,social media,2020-02-26 04:37:59,4,317
29668,social media,2021-01-19 08:40:47,8,324
23283,social media,2020-07-12 23:21:56,1,332
29896,social media,2020-11-22 00:01:26,1,315
21139,social media,2020-07-30 01:17:55,8,360
28703,social media,2022-03-08 03:22:25,10,346
24234,social media,2020-06-01 12:55:54,6,333
28829,email marketing,2020-05-13 09:34:39,7,336
28832,social media,2022-02-16 20:20:32,3,326
28408,social media,2022-01-18 23:51:05,8,387
27403,social media,2021-08-12 13:16:48,4,324
24612,social media,2021-03-15 12:09:45,1,363
27557,social media,2020-07-20 11:01:29,9,394
21582,social media,2020-09-11 15:44:16,3,374
24101,social media,2022-05-02 02:43:51,10,387
29241,social media,2020-04-25 05:42:37,7,366
20300,social media,2020-09-09 23:27:41,4,346
20140,social media,2022-02-24 17:33:50,8,371
24158,social media,2022-07-26 13:09:46,9,314
20263,social media,2022-09-06 09:22:30,8,306
21499,social media,2022-04-08 03:13:20,9,393
23268,email marketing,2022-01-11 20:29:57,1,337
24066,social media,2020-01-09 02:28:08,5,320
20273,social media,2020-05-21 10:58:06,4,373
23172,social media,2021-02-22 12:48:47,7,335
24789,social media,2020-02-16 20:31:30,3,314
25601,email marketing,2020-12-31 20:51:21,6,330
29572,social media,2021-05-04 09:51:39,4,324
23120,email marketing,2020-11-29 12:23:32,3,334
26120,email marketing,2020-11-16 16:53:25,2,398
23318,email marketing,2021-01-30 14:49:24,6,313
29577,email marketing,2022-10-19 05:05:06,7,395
28175,social media,2021-09-13 01:07:08,8,365
28488,social media,2022-05-15 19:06:43,3,397
28583,social media,2021-10-19 05:23:14,3,309
25280,email marketing,2020-02-13 08:24:17,10,308
27361,social media,2020-08-12 12:42:41,1,351
27008,email marketing,2020-05-17 21:22:54,8,331
25874,email marketing,2022-05-20 12:10:32,9,342
24150,social media,2020-06-23 09:23:39,2,379
25687,social media,2021-05-05 20:10:04,5,301
23501,social media,2021-12-10 05:52:05,4,316
29825,email marketing,2021-01-17 22:37:36,10,317
25699,social media,2020-09-12 08:53:12,9,380
24743,email marketing,2021-06-11 10:50:03,9,376
20516,email marketing,2020-01-27 05:18:44,4,364
26293,social media,2020-03-23 01:27:22,8,378
22122,email marketing,2022-10-31 00:28:10,6,330
26384,social media,2021-08-24 09:47:00,4,395
23693,email marketing,2021-07-25 17:02:19,4,308
28679,email marketing,2021-04-15 06:36:04,4,313
20122,email marketing,2022-03-09 09:20:44,8,339
29142,email marketing,2020-07-11 04:06:16,8,323
21625,social media,2021-11-30 23:02:12,7,378
26875,social media,2020-07-11 20:11:22,6,399
20038,social media,2020-01-20 02:25:59,2,345
26612,email marketing,2020-07-24 20:59:09,2,330
26985,social media,2021-11-11 10:49:51,8,366
22073,social media,2022-04-13 01:41:27,3,385
27625,email marketing,2020-06-06 21:55:50,1,302
25864,social media,2021-03-06 01:15:04,2,393
22203,email marketing,2020-06-20 14:14:00,7,343
22903,email marketing,2022-01-28 04:10:15,8,347
23099,social media,2021-05-03 09:12:25,10,301
25665,email marketing,2021-11-22 17:30:22,6,328
22423,email marketing,2020-02-18 14:59:12,10,379
29262,email marketing,2022-03-25 20:54:28,1,301
28750,social media,2021-04-17 06:56:34,6,372
22907,email marketing,2021-07-07 12:31:17,3,385
22675,social media,2020-08-26 21:58:38,2,334
29971,social media,2020-12-04 16:15:38,9,309
22039,social media,2020-11-03 12:07:04,5,325
21375,email marketing,2022-06-27 07:20:15,4,394
25763,social media,2020-02-12 08:11:45,1,333
29899,social media,2022-09-08 10:21:42,6,332
29096,email marketing,2021-07-10 16:14:12,4,392
28187,social media,2020-03-17 15:05:21,6,382
21958,email marketing,2020-02-14 01:39:41,3,376
24997,email marketing,2022-06-10 07:05:20,9,332
21872,email marketing,2020-11-05 20:23:42,2,306
28303,email marketing,2021-11-30 07:10:19,10,329
20574,social media,2020-02-11 14:18:08,4,383
23231,email marketing,2020-10-23 05:35:29,3,395
22560,email marketing,2021-02-26 07:45:05,5,324
28927,email marketing,2020-08-09 23:52:40,9,339
23772,email marketing,2021-10-13 02:30:50,5,383
23871,social media,2020-01-24 06:13:29,6,332
29940,email marketing,2020-03-30 02:19:05,10,329
20609,email marketing,2021-08-27 23:25:36,7,369
21088,email marketing,2021-02-04 16:52:29,10,308
21462,social media,2021-08-05 22:30:10,2,304
24356,email marketing,2020-07-13 10:55:48,8,352
26334,email marketing,2021-06-16 13:02:51,3,387
22569,email marketing,2020-05-12 22:52:41,1,324
27751,email marketing,2022-11-17 23:15:33,5,316
20911,social media,2020-07-01 03:52:42,9,397
20693,email marketing,2021-07-29 07:19:05,7,361
20314,email marketing,2020-11-18 20:30:19,10,306
29878,social media,2020-11-13 22:41:58,6,396
21433,social media,2021-09-09 09:11:22,6,375
29125,social media,2020-03-12 06:46:52,6,399
26319,email marketing,2021-01-20 07:32:56,9,337
27637,email marketing,2021-10-22 13:03:17,5,383
23546,social media,2020-08-02 20:55:21,4,391
20334,email marketing,2021-12-21 19:45:00,7,348
25387,email marketing,2020-04-29 20:35:27,8,339
23455,social media,2020-12-03 02:25:49,4,311
20511,social media,2020-01-23 23:31:09,2,305
20954,email marketing,2020-02-23 06:37:35,2,389
23736,email marketing,2021-09-10 15:27:00,7,339
28672,email marketing,2020-05-16 05:43:17,10,353
23680,social media,2020-02-08 01:45:10,9,397
24556,social media,2021-06-03 17:06:38,8,302
29741,email marketing,2021-11-15 03:03:58,9,320
21454,social media,2020-05-28 20:13:20,2,316
22503,social media,2021-05-30 01:21:31,4,382
23028,social media,2020-02-28 00:24:46,8,321
25179,email marketing,2021-04-21 02:09:49,4,339
25323,email marketing,2020-11-30 07:07:48,2,365
24906,social media,2022-01-02 13:31:22,10,370
28272,email marketing,2020-05-04 16:25:13,3,399
21773,social media,2022-01-05 09:06:10,3,334
25550,email marketing,2020-11-24 14:31:49,10,387
29238,email marketing,2020-10-18 17:33:07,5,354
21423,email marketing,2020-02-26 13:39:36,4,389
20621,social media,2022-02-05 16:06:54,2,358
23200,social media,2021-02-23 09:27:03,6,321
25490,social media,2020-08-12 13:13:39,1,351
22945,email marketing,2021-12-24 04:13:46,2,357
21585,email marketing,2021-09-22 17:23:46,10,312
25055,email marketing,2020-04-07 23:20:02,8,311
23921,social media,2020-06-02 22:19:05,1,312
24006,email marketing,2022-11-24 15:14:33,6,370
22273,social media,2020-01-23 05:49:17,1,313
28915,email marketing,2020-01-10 01:28:42,2,384
25605,email marketing,2020-11-04 05:17:43,6,398
21391,social media,2021-01-11 12:04:37,6,387
21525,email marketing,2021-12-03 09:47:58,4,340
28941,email marketing,2022-04-04 12:07:32,8,389
26514,social media,2020-04-22 14:34:04,5,387
29712,social media,2021-10-09 14:01:34,1,316
22390,email marketing,2020-03-28 23:28:07,1,321
24693,email marketing,2021-05-15 10:44:28,6,307
25910,social media,2020-07-10 20:42:36,1,396
20292,email marketing,2020-09-25 07:50:51,5,302
24486,email marketing,2020-03-30 06:52:36,2,399
23956,social media,2022-01-15 22:17:06,8,354
23577,social media,2021-11-04 23:05:20,6,397
25529,social media,2022-02-05 10:07:55,1,323
22610,social media,2021-07-08 10:42:19,7,358
21301,social media,2020-03-22 10:37:06,8,373
27024,social media,2020-07-26 06:32:52,5,307
21694,social media,2020-08-19 15:08:59,5,304
20704,social media,2020-05-10 17:54:23,7,317
25248,social media,2020-03-01 03:59:26,5,337
20449,social media,2022-08-09 19:16:40,7,365
27566,email marketing,2021-08-15 09:32:42,7,344
21447,social media,2020-11-04 10:09:00,10,301
20330,email marketing,2020-02-24 03:35:28,10,353
29397,social media,2022-01-25 01:50:09,2,347
25892,email marketing,2021-03-14 06:54:54,7,339
21801,email marketing,2021-11-27 10:20:27,6,301
27186,social media,2021-06-28 10:28:38,5,300
29769,email marketing,2022-02-22 18:29:45,8,353
20322,social media,2021-09-22 23:01:24,1,301
28418,email marketing,2021-10-12 23:33:57,10,385
29595,email marketing,2021-01-14 17:33:47,1,357
25833,social media,2020-04-06 20:06:15,3,388
26853,email marketing,2021-01-26 23:01:55,5,351
22917,email marketing,2020-04-01 01:31:52,3,340
20459,email marketing,2021-08-16 03:57:00,9,386
