Lead ID,Lead Source,Lead Conversion Date,Lead Score
22766,email marketing,2020-07-10 15:38:16,10
29050,social media,2021-01-13 03:04:33,2
26091,email marketing,2020-01-14 22:42:32,5
23802,email marketing,2020-07-11 13:51:44,6
27248,email marketing,2021-07-14 16:36:59,10
20551,social media,2022-07-29 07:55:51,4
25887,social media,2020-01-17 02:40:17,1
24905,email marketing,2021-01-01 02:14:58,10
28094,email marketing,2021-07-24 07:34:02,10
25101,social media,2020-07-07 12:58:18,4
28645,email marketing,2020-04-03 18:21:27,9
20839,email marketing,2020-09-14 02:40:39,10
27243,email marketing,2022-09-22 14:16:10,1
28016,social media,2021-10-09 04:30:01,10
25328,email marketing,2020-02-22 13:53:43,4
22188,social media,2022-05-22 10:37:44,8
29045,social media,2022-04-15 08:51:56,7
22075,email marketing,2020-07-26 19:56:25,2
26611,social media,2020-01-26 07:21:21,6
22217,email marketing,2021-05-14 04:34:44,8
20871,social media,2020-07-26 06:55:09,5
25582,email marketing,2021-06-10 16:05:41,5
20191,social media,2021-08-24 03:28:45,2
22012,email marketing,2020-05-12 11:30:55,5
20069,social media,2020-09-26 14:36:51,9
23941,social media,2021-02-21 22:26:35,2
20476,social media,2020-11-27 13:51:09,10
25448,email marketing,2020-08-05 04:51:45,4
29552,social media,2020-05-16 12:08:44,8
28890,email marketing,2020-02-16 21:49:10,6
29500,social media,2021-02-01 12:17:52,3
27093,social media,2020-03-02 19:15:49,3
27542,social media,2020-03-10 07:31:05,1
21218,email marketing,2020-07-28 22:00:58,9
26024,email marketing,2021-01-02 02:19:53,4
27331,email marketing,2021-07-26 19:30:35,6
24760,social media,2021-11-25 18:03:49,2
28491,email marketing,2020-06-22 14:29:48,7
28116,social media,2020-02-09 04:22:54,6
24394,email marketing,2022-02-01 03:57:22,7
25726,social media,2021-12-31 20:16:16,5
29610,social media,2020-05-30 17:17:57,4
23382,email marketing,2021-05-02 14:47:29,7
24914,email marketing,2020-04-28 04:47:12,3
23515,social media,2021-10-23 18:03:57,6
25814,email marketing,2021-11-22 06:30:53,1
21723,social media,2021-04-10 07:22:48,8
28955,social media,2021-09-10 07:17:43,4
20468,social media,2020-12-16 16:28:20,2
25034,email marketing,2020-12-21 10:14:47,8
23431,email marketing,2021-08-23 21:13:08,8
26333,social media,2021-03-30 03:05:26,9
29718,email marketing,2022-06-12 01:07:18,6
24146,email marketing,2021-05-09 12:25:34,9
26252,email marketing,2020-12-31 04:14:37,6
23625,email marketing,2021-02-08 07:40:01,3
20868,social media,2021-09-28 03:25:23,8
29330,email marketing,2020-05-25 00:31:23,10
25398,email marketing,2022-02-08 04:22:54,5
24656,email marketing,2020-02-27 00:27:55,5
28093,social media,2022-07-08 02:23:38,7
22534,email marketing,2020-07-04 06:32:47,4
22711,email marketing,2020-12-08 02:51:51,3
20370,email marketing,2021-12-23 14:10:32,8
27932,email marketing,2020-05-06 21:23:02,7
29710,social media,2020-03-16 05:32:06,9
21216,social media,2020-09-03 09:39:13,6
23582,email marketing,2020-11-13 01:17:00,6
28685,email marketing,2020-05-01 12:13:37,4
24463,social media,2022-12-07 11:23:26,9
27216,email marketing,2021-12-20 04:16:17,9
26082,email marketing,2022-01-10 00:30:52,8
23309,email marketing,2022-05-05 05:50:32,6
23009,email marketing,2020-04-02 03:20:48,5
22379,email marketing,2020-04-07 18:10:54,4
27335,social media,2020-03-25 15:22:50,10
21199,email marketing,2020-12-11 15:25:13,5
25717,email marketing,2021-05-11 23:05:13,7
29827,email marketing,2022-04-03 07:21:33,6
26937,social media,2020-04-19 07:21:54,7
27001,email marketing,2020-01-11 16:04:20,6
27100,social media,2020-05-14 00:42:56,6
26704,email marketing,2022-11-26 04:25:28,6
21211,email marketing,2022-02-15 10:58:08,3
29536,email marketing,2021-09-17 02:33:39,10
26432,email marketing,2020-07-21 04:39:38,9
28584,social media,2022-04-10 15:54:33,10
23992,social media,2020-09-28 04:24:44,5
22462,social media,2021-12-26 07:39:38,5
25026,social media,2022-04-13 05:50:29,8
21728,email marketing,2021-06-23 17:49:17,9
28095,social media,2020-05-04 14:47:51,10
24208,social media,2020-08-14 09:46:26,2
20156,email marketing,2020-10-08 02:51:34,5
28955,social media,2021-05-20 02:37:40,9
23088,social media,2022-03-11 03:27:33,6
25748,email marketing,2020-01-06 10:54:53,2
21331,social media,2021-06-05 23:17:13,7
27980,social media,2020-07-16 08:14:38,6
26146,social media,2020-11-13 19:35:12,2
22089,email marketing,2021-01-28 21:16:15,2
28153,email marketing,2020-09-20 15:59:55,1
26972,social media,2021-02-23 09:36:23,6
27443,email marketing,2020-07-11 19:15:48,5
23885,social media,2021-07-11 07:44:00,4
21119,social media,2020-02-28 18:36:19,10
25547,email marketing,2021-02-27 13:25:23,4
29671,social media,2020-11-13 10:05:34,7
20980,email marketing,2021-09-16 23:33:07,2
28104,email marketing,2020-03-05 17:38:48,7
24811,email marketing,2020-11-25 06:36:18,5
20544,email marketing,2020-05-24 23:37:59,7
21727,social media,2022-04-07 18:15:32,6
26249,social media,2020-07-06 16:08:34,2
29666,social media,2021-07-22 21:36:55,4
21568,email marketing,2021-09-04 01:37:42,8
24524,social media,2022-08-01 03:06:09,5
25773,email marketing,2021-04-04 16:35:43,4
22880,email marketing,2022-05-06 07:02:02,10
21765,email marketing,2020-02-13 19:13:35,5
22805,social media,2020-09-17 10:41:50,8
29302,email marketing,2020-07-17 05:40:11,1
22410,email marketing,2022-10-10 01:55:18,6
25681,social media,2020-10-31 23:12:17,3
24166,email marketing,2020-07-21 14:59:55,5
27992,social media,2020-01-05 20:20:01,10
25726,email marketing,2020-01-06 00:20:53,2
25949,social media,2020-04-04 08:35:04,10
24653,email marketing,2020-07-22 06:10:35,5
21644,email marketing,2022-12-07 23:32:46,5
21517,email marketing,2020-10-26 01:09:38,6
25054,email marketing,2020-05-06 15:15:22,4
21974,email marketing,2021-09-20 12:06:34,1
27207,email marketing,2020-01-25 22:48:19,5
26490,social media,2021-07-05 00:45:10,5
25434,social media,2021-02-12 14:21:46,1
25978,email marketing,2022-01-20 03:06:18,9
28256,email marketing,2020-02-09 23:38:32,10
24334,email marketing,2020-07-13 11:34:31,7
21888,email marketing,2021-05-10 11:16:29,1
24427,social media,2020-09-18 15:27:34,10
20001,email marketing,2020-02-01 10:17:53,2
20997,email marketing,2020-08-24 08:06:40,1
28201,social media,2020-06-30 00:06:46,4
25286,email marketing,2020-09-04 08:01:33,6
23134,email marketing,2022-04-12 19:20:06,3
22554,email marketing,2020-03-18 20:52:50,5
22786,social media,2020-03-21 20:09:07,3
25655,social media,2020-07-04 10:28:00,8
27305,email marketing,2021-06-22 06:18:27,10
20565,social media,2021-08-23 11:16:05,3
27338,email marketing,2020-11-08 02:57:41,7
29239,social media,2020-09-20 20:13:59,3
22570,email marketing,2020-01-25 21:07:57,8
24931,social media,2021-03-30 10:57:56,3
22740,email marketing,2021-12-16 06:24:11,1
20554,email marketing,2022-03-07 21:36:37,9
26289,email marketing,2021-02-10 23:56:56,3
25398,email marketing,2021-03-17 12:20:51,5
23045,social media,2020-11-14 20:49:01,9
20512,social media,2020-03-05 21:50:02,7
25047,email marketing,2020-06-27 12:42:09,10
21761,email marketing,2020-10-08 17:13:14,1
27633,social media,2020-09-04 11:23:16,5
27224,email marketing,2021-01-04 18:16:44,5
23489,social media,2020-12-21 08:39:58,8
27336,social media,2020-01-07 09:10:39,6
24144,social media,2021-08-13 09:41:35,8
23342,email marketing,2021-05-01 17:28:49,4
25097,social media,2020-10-30 01:23:52,4
29299,email marketing,2022-03-27 06:35:37,5
25890,social media,2022-06-09 20:49:30,9
29153,social media,2020-11-18 16:12:32,7
20467,email marketing,2020-08-28 18:11:21,3
21201,email marketing,2022-05-31 10:31:44,3
20326,email marketing,2021-06-24 15:36:09,1
20101,social media,2021-12-18 10:10:07,6
25554,social media,2020-06-01 22:16:35,1
28690,social media,2021-07-18 05:25:06,3
20847,social media,2020-12-08 22:57:22,7
23158,email marketing,2020-02-28 03:09:55,8
24504,social media,2021-05-09 01:20:06,7
24637,email marketing,2020-12-07 22:44:10,7
29923,email marketing,2020-03-07 09:18:18,4
21824,social media,2020-07-22 21:59:17,1
28527,email marketing,2020-12-27 10:53:41,5
29119,social media,2021-03-24 00:06:57,6
27918,social media,2022-04-13 15:45:32,8
24322,social media,2021-10-07 18:42:45,9
28702,social media,2022-03-11 21:45:25,3
20591,social media,2020-07-05 21:39:11,7
23538,email marketing,2022-07-19 10:49:22,4
29732,social media,2021-07-18 07:16:19,8
27975,email marketing,2020-05-24 04:39:00,9
29455,email marketing,2020-11-30 20:28:19,9
27331,social media,2020-04-24 21:14:01,2
28075,email marketing,2021-06-15 02:06:17,8
20110,email marketing,2021-06-26 23:53:19,4
24850,social media,2021-11-21 17:17:43,6
23055,social media,2021-04-19 22:27:35,9
27848,email marketing,2020-05-01 11:24:55,2
24602,social media,2021-06-24 13:03:31,1
21944,social media,2022-02-23 02:20:32,4
28097,social media,2020-08-15 05:59:05,1
24834,social media,2020-12-28 11:08:48,10
22244,email marketing,2021-11-04 19:50:53,5
26776,email marketing,2021-05-20 18:34:27,1
26662,email marketing,2021-03-03 19:11:20,1
21115,social media,2020-01-21 12:50:53,8
23617,social media,2020-05-27 15:48:18,1
21063,social media,2021-03-19 14:17:52,9
27465,email marketing,2020-06-08 03:04:03,1
23598,email marketing,2020-02-28 07:59:41,3
22114,email marketing,2020-01-01 00:19:01,7
28871,email marketing,2020-01-12 10:44:55,2
22860,social media,2022-01-02 20:38:56,8
24659,social media,2020-03-26 20:59:14,6
28732,social media,2020-06-22 23:01:57,2
29316,social media,2021-01-23 22:26:44,3
26980,social media,2020-01-16 18:22:53,6
25955,email marketing,2021-04-14 03:42:37,3
21470,social media,2021-03-13 03:14:13,9
20682,social media,2020-04-30 16:49:37,6
24959,email marketing,2021-11-08 06:08:48,9
25734,social media,2021-10-20 02:26:14,9
23319,social media,2020-11-07 10:37:49,9
29743,social media,2021-04-10 10:25:09,10
28209,email marketing,2020-07-22 06:41:06,10
29517,email marketing,2021-06-18 15:40:17,1
25187,social media,2021-02-11 10:44:14,7
20856,social media,2021-09-02 18:44:37,6
22912,email marketing,2020-04-07 23:00:41,9
20740,email marketing,2020-07-14 21:19:54,8
24842,social media,2020-03-30 00:30:15,7
22056,social media,2020-04-20 09:39:57,5
23422,social media,2020-12-08 01:24:28,2
29789,email marketing,2021-03-29 12:44:39,8
22118,email marketing,2021-01-22 10:59:27,2
26737,email marketing,2020-03-17 03:14:12,8
21381,email marketing,2020-12-08 12:42:57,5
25662,social media,2021-05-22 07:21:12,5
21853,email marketing,2021-02-09 18:13:19,9
23919,email marketing,2020-04-29 23:07:00,7
23649,email marketing,2022-01-30 23:49:37,5
22883,social media,2020-10-25 15:44:48,2
25769,email marketing,2020-03-16 17:38:39,8
26953,social media,2022-03-13 02:17:34,3
20089,email marketing,2020-01-13 08:19:55,3
21932,social media,2021-10-15 01:53:29,2
26008,email marketing,2020-06-24 17:45:22,8
24165,social media,2020-04-12 11:51:34,5
22505,social media,2021-01-16 03:44:04,2
24670,social media,2021-06-21 13:46:20,9
29747,email marketing,2020-10-27 14:46:59,5
27671,email marketing,2022-05-18 12:30:35,1
26627,social media,2021-11-14 17:31:33,6
20830,email marketing,2020-10-09 18:59:28,10
29977,social media,2021-08-14 23:04:55,8
27733,email marketing,2020-10-15 06:03:19,7
27997,social media,2020-03-10 22:35:26,6
28504,email marketing,2021-01-06 17:38:16,3
21441,email marketing,2020-05-16 15:55:14,5
23841,social media,2021-09-14 05:30:19,7
22043,social media,2020-06-03 01:23:13,9
24266,email marketing,2020-08-16 19:41:10,1
27669,social media,2021-08-03 02:37:38,10
24827,social media,2021-06-27 19:13:58,1
26183,social media,2022-01-24 08:14:41,7
21821,social media,2021-08-10 14:27:23,6
27034,email marketing,2021-07-11 00:24:48,5
26012,social media,2020-04-23 23:22:25,10
27169,email marketing,2021-08-14 03:19:58,4
21358,email marketing,2020-06-06 14:14:47,6
21804,social media,2021-02-14 18:10:53,2
29104,social media,2020-04-22 13:39:39,1
29041,email marketing,2022-01-06 13:13:06,8
29754,social media,2022-03-29 11:46:33,6
29927,email marketing,2022-08-27 02:46:23,8
25950,email marketing,2021-05-09 13:11:37,1
27794,social media,2020-03-13 00:39:02,2
26063,email marketing,2021-03-08 11:55:50,3
22511,social media,2021-02-22 17:13:23,8
23774,email marketing,2021-04-15 00:36:48,9
21809,social media,2021-11-24 21:19:43,2
23770,email marketing,2021-07-10 18:09:49,1
29642,social media,2021-03-09 11:44:09,5
27652,email marketing,2022-09-06 21:11:49,2
23466,social media,2020-05-23 20:36:37,7
22282,social media,2020-02-09 10:07:11,1
20816,social media,2021-08-25 20:04:50,7
20470,social media,2020-06-26 10:19:12,10
24961,email marketing,2020-10-12 03:58:27,6
21746,email marketing,2020-04-24 23:03:36,9
26356,social media,2020-08-03 13:28:04,6
29031,social media,2020-02-28 21:54:50,3
25592,social media,2020-04-18 00:40:04,4
29363,email marketing,2021-05-29 21:06:36,6
20404,social media,2021-01-26 16:51:17,9
29781,social media,2022-01-22 13:17:17,7
27836,email marketing,2021-01-02 21:09:19,8
22599,social media,2021-08-15 01:32:36,7
20886,social media,2020-03-22 20:37:20,4
21803,social media,2022-03-25 21:39:14,3
21038,email marketing,2020-01-26 20:45:19,5
22385,email marketing,2020-09-20 02:02:23,3
21451,social media,2021-03-02 13:52:14,10
24740,email marketing,2020-02-15 02:42:50,4
22221,email marketing,2020-06-02 16:34:21,2
26048,email marketing,2020-07-11 07:06:25,4
26482,social media,2021-04-01 13:55:06,5
25086,social media,2020-01-16 18:50:11,6
20340,email marketing,2021-09-30 23:13:47,1
20240,social media,2020-10-31 18:25:55,3
29878,email marketing,2021-01-19 09:46:29,7
27428,email marketing,2021-02-03 00:17:26,1
22396,email marketing,2021-09-26 18:33:47,5
25626,email marketing,2020-09-03 00:27:39,7
28956,social media,2021-11-01 08:01:43,1
26231,email marketing,2020-09-06 05:09:45,5
23898,social media,2021-09-06 18:59:55,10
21048,email marketing,2020-04-22 20:09:30,1
24814,social media,2020-10-06 06:26:05,7
28098,social media,2021-01-03 04:06:55,3
20506,social media,2020-02-28 23:24:18,8
24982,email marketing,2022-01-08 14:18:59,9
27945,email marketing,2021-06-01 03:08:52,3
23870,social media,2020-02-12 02:09:43,10
27642,social media,2020-07-20 07:00:53,7
22672,email marketing,2020-11-13 23:47:39,6
27370,social media,2020-06-06 07:16:33,2
25922,email marketing,2021-04-12 04:20:03,8
21524,social media,2020-08-02 18:53:31,5
20691,email marketing,2021-12-04 07:22:40,9
24152,social media,2020-12-16 01:49:50,9
28010,social media,2021-01-14 13:48:11,3
22308,email marketing,2022-08-08 20:15:27,1
29672,social media,2021-12-02 00:38:11,6
22866,social media,2020-06-18 10:22:16,6
24650,social media,2020-12-17 12:46:03,9
22534,email marketing,2020-09-18 05:58:25,1
26579,social media,2020-10-13 06:17:33,1
22158,social media,2021-06-10 14:57:29,8
22990,social media,2022-05-08 15:44:58,8
27901,social media,2020-08-04 03:07:22,7
23614,email marketing,2021-10-22 17:16:12,5
23529,social media,2020-12-21 11:42:37,5
21753,social media,2022-06-08 05:01:17,6
24279,email marketing,2020-06-18 11:23:13,6
24929,social media,2020-10-17 23:40:32,10
26142,email marketing,2021-04-17 04:11:50,3
27718,social media,2020-03-09 04:56:54,6
29688,email marketing,2020-11-19 01:50:00,3
25530,email marketing,2020-03-30 05:06:14,7
29399,email marketing,2021-07-04 09:24:51,4
22813,social media,2020-03-19 14:19:25,8
22549,social media,2020-09-20 17:42:42,5
22051,social media,2022-02-27 18:56:09,5
21551,social media,2020-03-02 22:41:13,5
21571,social media,2020-07-07 07:27:52,9
28904,email marketing,2022-12-04 04:14:29,3
22461,social media,2020-01-18 20:23:45,9
27311,email marketing,2022-02-04 03:37:02,5
26464,email marketing,2022-03-03 22:25:39,2
27073,social media,2021-09-01 13:13:04,5
22125,email marketing,2022-09-14 02:38:05,1
26183,social media,2020-08-28 01:20:58,5
22867,email marketing,2021-12-07 02:37:50,6
22814,social media,2020-12-09 21:54:55,2
24780,social media,2021-06-05 08:10:01,7
26226,social media,2020-08-08 06:16:26,10
23964,social media,2021-04-12 10:24:57,3
29513,social media,2021-04-19 00:32:26,9
23643,social media,2020-09-04 12:01:13,4
23241,social media,2021-07-09 08:38:33,8
23427,email marketing,2022-02-20 11:46:58,10
25003,social media,2020-03-11 14:58:42,2
24237,email marketing,2021-11-07 09:36:07,3
20312,email marketing,2021-02-05 15:09:00,4
29038,email marketing,2022-08-21 22:57:06,1
28095,social media,2021-06-27 22:13:06,4
20712,social media,2021-04-17 16:05:39,5
22489,social media,2021-03-19 21:32:51,10
20087,social media,2021-08-21 23:27:52,3
25302,email marketing,2021-06-28 03:17:47,1
23718,social media,2020-01-29 22:53:37,6
23073,social media,2022-01-26 18:01:40,5
23030,email marketing,2021-12-19 02:01:11,1
20116,email marketing,2021-08-13 17:33:16,2
26695,social media,2020-10-24 11:23:52,1
29548,social media,2020-03-30 04:37:21,9
28729,email marketing,2020-02-23 17:15:12,9
26860,email marketing,2022-06-23 14:45:46,3
28527,email marketing,2020-06-17 17:42:52,7
20095,social media,2020-03-10 23:59:25,4
20506,email marketing,2022-06-23 08:26:16,7
24470,email marketing,2022-06-02 02:52:55,9
23246,email marketing,2022-04-07 17:00:48,3
25658,social media,2020-12-01 12:44:22,8
24073,email marketing,2020-11-29 03:42:25,10
23516,social media,2021-07-08 18:16:07,1
24108,social media,2020-06-09 16:36:16,10
29768,social media,2020-02-25 09:12:35,1
22641,social media,2021-09-05 21:48:02,4
26314,email marketing,2021-10-08 03:32:26,1
26199,email marketing,2021-04-10 18:53:08,3
26319,email marketing,2022-05-04 13:17:53,8
25773,social media,2022-01-05 13:11:50,6
25147,social media,2022-08-27 10:49:28,8
25227,email marketing,2021-12-29 11:19:58,4
23140,social media,2020-10-29 21:22:25,3
25356,email marketing,2022-08-20 16:23:45,5
26882,social media,2021-03-09 21:23:10,8
26394,social media,2020-05-24 02:42:48,7
26933,social media,2022-05-20 07:01:37,3
24976,social media,2022-05-01 18:15:25,8
24444,social media,2020-01-28 23:20:56,5
23587,email marketing,2021-06-13 18:43:27,7
26657,social media,2020-06-20 02:56:36,3
24745,email marketing,2021-10-03 19:22:04,7
26331,social media,2020-12-22 13:16:13,4
23914,social media,2022-02-12 16:15:44,1
25716,social media,2021-09-02 04:13:18,8
