Customer ID,Customer Age,Location,Industry,Customer Since
13732,64,North America,Retail,2020-01-23 17:10:41
13653,51,South America,Healthcare,2020-07-04 19:45:15
13847,46,Europe,Healthcare,2022-01-21 18:41:40
10047,25,South America,Retail,2020-05-21 22:45:08
15681,25,Europe,Retail,2021-05-26 06:49:17
13791,46,Asia,Technology,2020-02-15 08:28:57
16795,44,North America,Healthcare,2020-09-06 20:48:05
19160,39,North America,Finance,2021-05-16 05:46:59
15721,48,South America,Healthcare,2020-12-13 14:28:28
12376,25,Asia,Retail,2021-04-19 00:35:09
16329,28,North America,Retail,2021-08-22 09:31:31
12350,60,Asia,Technology,2020-01-02 22:03:59
19509,28,South America,Retail,2021-02-10 07:58:00
19609,60,Europe,Retail,2020-03-04 15:36:28
15172,69,South America,Technology,2020-12-14 00:13:00
13152,52,South America,Finance,2020-03-04 06:41:20
15181,53,North America,Retail,2020-04-10 04:06:14
14863,40,North America,Technology,2021-03-07 14:29:39
15792,38,South America,Technology,2020-04-03 00:13:15
13729,42,North America,Retail,2021-06-13 23:07:07
13512,20,Europe,Retail,2020-06-27 22:24:33
13403,30,North America,Retail,2020-09-03 07:59:42
10525,30,South America,Technology,2020-10-09 00:54:54
16274,44,Asia,Technology,2021-07-05 15:58:40
18132,50,Europe,Finance,2020-05-12 04:32:40
13055,21,North America,Finance,2020-10-17 03:57:53
16384,34,North America,Retail,2020-04-20 05:46:48
18091,64,Asia,Technology,2021-07-25 22:46:11
15492,67,North America,Healthcare,2020-11-03 05:31:10
10750,29,Europe,Technology,2022-01-05 16:02:49
18224,25,Asia,Finance,2020-08-19 15:51:50
17033,21,Asia,Healthcare,2021-03-06 22:23:11
12624,53,South America,Healthcare,2020-02-17 05:45:51
12992,29,North America,Healthcare,2020-03-03 09:25:47
16641,43,North America,Retail,2021-05-18 11:15:33
11028,50,Asia,Healthcare,2020-04-04 20:32:20
18124,59,North America,Healthcare,2022-03-21 12:03:25
16805,43,Asia,Technology,2020-02-16 06:34:31
18006,45,Europe,Retail,2020-05-16 23:52:17
11507,69,Asia,Finance,2021-01-17 16:03:54
15379,53,Europe,Healthcare,2022-02-27 13:06:35
10949,29,South America,Healthcare,2022-05-20 11:20:52
14365,26,North America,Technology,2020-10-28 16:05:24
16060,61,South America,Retail,2020-10-14 05:23:38
16516,68,South America,Technology,2021-10-23 22:53:18
14170,28,Europe,Retail,2020-04-21 18:04:00
17370,53,Europe,Retail,2022-03-07 16:44:13
13333,63,South America,Healthcare,2020-07-10 11:05:14
17640,43,South America,Retail,2020-02-04 21:20:07
19213,58,Asia,Healthcare,2021-07-01 09:37:29
14756,34,South America,Finance,2021-12-06 04:45:52
12996,38,South America,Finance,2020-06-11 15:52:50
12131,32,Asia,Retail,2020-03-13 11:00:15
18206,21,Europe,Retail,2021-02-20 08:20:36
10958,61,North America,Technology,2020-03-09 04:16:29
13647,62,Europe,Technology,2020-03-23 16:10:44
16716,30,Asia,Retail,2020-11-19 09:29:27
11918,27,Europe,Technology,2020-01-29 02:43:50
13110,36,Asia,Healthcare,2020-10-24 06:12:31
10401,70,South America,Finance,2022-06-17 02:44:10
15376,65,Europe,Healthcare,2022-02-22 08:28:11
11460,55,Asia,Healthcare,2020-01-25 10:33:08
16494,69,Europe,Healthcare,2021-01-25 13:20:53
12100,37,Asia,Finance,2020-11-11 15:12:33
16219,58,North America,Technology,2021-09-03 13:50:40
17684,67,North America,Healthcare,2020-04-02 21:53:53
15686,31,Europe,Healthcare,2020-08-12 09:09:35
12850,34,Europe,Retail,2021-03-15 19:43:24
18419,36,Asia,Technology,2020-02-05 03:50:38
17678,22,Asia,Retail,2020-07-22 05:18:29
18608,60,North America,Healthcare,2020-01-09 01:29:53
15714,60,North America,Technology,2020-02-26 09:16:46
16811,47,North America,Healthcare,2020-11-10 05:07:37
10473,63,South America,Finance,2020-04-23 05:18:53
11852,26,Asia,Retail,2021-02-23 13:42:26
18114,35,Europe,Technology,2020-01-03 20:14:49
10029,53,Europe,Healthcare,2021-05-05 10:09:51
13217,26,Asia,Finance,2022-06-19 12:10:56
19051,53,Asia,Retail,2021-03-02 07:08:38
19392,32,Asia,Retail,2020-04-03 19:45:21
16046,21,Europe,Healthcare,2020-10-13 12:06:54
14242,28,North America,Healthcare,2021-02-04 04:59:01
14463,23,South America,Finance,2020-06-19 09:32:35
15281,40,Europe,Retail,2020-02-05 23:28:24
10452,50,South America,Healthcare,2020-11-15 20:42:09
16345,50,South America,Technology,2020-03-08 03:20:07
16585,59,Europe,Retail,2020-05-30 02:17:56
19984,48,South America,Technology,2020-07-19 21:08:13
16605,69,North America,Healthcare,2020-05-08 17:39:41
10022,57,North America,Finance,2020-02-10 04:19:01
12731,64,Asia,Finance,2020-04-09 03:17:36
13739,56,South America,Healthcare,2020-09-13 13:19:31
10598,42,North America,Technology,2020-06-14 05:01:43
17397,48,South America,Retail,2021-04-06 00:11:48
11399,37,South America,Healthcare,2020-06-08 09:44:24
19367,60,North America,Healthcare,2020-04-25 14:29:11
15449,68,Europe,Finance,2021-04-01 13:58:30
12801,63,Asia,Technology,2022-07-03 22:15:20
17993,42,Europe,Finance,2020-10-09 03:06:59
10859,32,Europe,Technology,2021-07-04 09:27:35
12725,29,North America,Technology,2020-03-21 17:12:20
18591,66,Europe,Technology,2020-11-01 05:17:39
17202,51,Asia,Finance,2020-08-04 01:22:37
17195,57,Europe,Healthcare,2020-08-09 14:46:07
11002,45,Asia,Retail,2020-03-10 04:13:49
14101,35,Asia,Retail,2020-04-29 07:47:41
19243,66,Europe,Technology,2020-01-13 16:07:52
18626,68,Europe,Healthcare,2020-06-21 23:53:12
19476,68,North America,Technology,2021-07-06 06:17:48
16796,54,Asia,Technology,2022-01-31 10:45:34
11730,27,Asia,Retail,2020-01-11 06:56:10
18943,45,South America,Retail,2020-02-17 04:54:39
13801,34,North America,Healthcare,2021-06-18 05:48:00
13438,23,Asia,Technology,2020-06-03 13:18:32
17988,35,Europe,Technology,2020-01-08 07:39:06
13239,40,Asia,Healthcare,2020-03-14 03:21:02
14474,48,South America,Retail,2021-04-09 08:58:56
19277,26,North America,Retail,2021-08-30 01:18:47
14416,65,Asia,Healthcare,2020-01-30 06:29:13
17091,52,North America,Technology,2021-05-04 21:25:15
17001,52,Asia,Technology,2020-08-26 10:08:36
14272,27,South America,Technology,2020-06-24 02:01:24
11035,38,South America,Retail,2020-01-19 23:02:23
13724,55,South America,Healthcare,2020-07-23 20:39:58
17855,22,South America,Technology,2020-02-13 19:38:08
17305,48,Asia,Finance,2020-04-09 17:56:53
16322,20,Asia,Retail,2021-07-26 08:52:52
10278,37,Asia,Finance,2020-03-20 18:16:09
15004,69,South America,Technology,2020-03-08 15:43:36
18634,59,North America,Healthcare,2020-06-17 09:16:48
19858,67,South America,Technology,2020-04-01 13:10:45
10436,31,Europe,Retail,2020-05-12 11:01:29
12050,47,Asia,Finance,2020-03-23 18:39:39
11390,69,Asia,Healthcare,2020-01-09 00:43:52
11461,31,South America,Finance,2020-11-12 07:50:03
17185,37,South America,Technology,2020-02-07 19:59:58
18901,63,South America,Finance,2020-01-08 14:04:26
13063,55,Asia,Retail,2020-07-28 15:05:47
18716,56,Europe,Finance,2020-06-16 20:02:29
18228,59,South America,Finance,2020-01-20 11:21:48
12009,45,Europe,Finance,2020-10-11 18:37:50
16848,51,Europe,Retail,2020-01-26 21:02:02
17471,44,Europe,Finance,2020-01-19 06:27:18
13843,63,North America,Retail,2021-12-15 10:09:20
14667,70,North America,Retail,2020-02-08 07:53:52
12387,65,Asia,Technology,2020-05-14 07:21:49
12444,63,South America,Retail,2020-12-04 10:17:37
13094,39,North America,Retail,2020-03-10 12:29:03
14901,31,Europe,Healthcare,2021-10-10 00:44:54
16597,35,South America,Retail,2021-04-13 18:46:05
13452,34,South America,Technology,2020-12-15 20:10:23
10747,70,South America,Finance,2020-08-29 19:32:45
15454,25,Asia,Technology,2020-08-21 10:40:02
13267,43,South America,Healthcare,2020-07-11 14:23:01
10364,53,Europe,Technology,2021-05-03 14:33:53
17625,25,South America,Retail,2020-06-05 23:08:26
19015,25,Europe,Technology,2021-05-05 19:02:32
12673,42,South America,Finance,2021-04-05 13:28:57
11100,69,North America,Technology,2020-01-06 14:58:19
10166,59,North America,Healthcare,2020-12-28 12:09:49
12273,47,South America,Finance,2021-05-30 03:29:08
12223,32,South America,Finance,2020-02-18 06:06:40
17731,31,Asia,Retail,2020-11-06 17:28:04
14588,37,North America,Retail,2020-02-18 10:44:28
13127,68,Asia,Retail,2020-01-14 15:33:23
11390,59,Europe,Retail,2020-05-07 19:01:23
18405,48,South America,Retail,2020-09-01 00:16:46
12604,68,South America,Finance,2021-05-06 19:02:05
11472,60,Europe,Healthcare,2020-03-28 00:24:35
13307,34,South America,Retail,2020-01-29 04:13:55
14241,21,Asia,Healthcare,2020-07-26 06:43:48
17068,22,North America,Technology,2020-02-04 10:45:25
19381,69,South America,Technology,2020-03-30 07:15:50
15276,66,South America,Healthcare,2022-05-30 02:55:05
12435,44,Europe,Technology,2021-09-05 15:36:03
18080,39,North America,Technology,2020-09-04 09:07:42
19091,41,Asia,Technology,2021-11-14 18:44:43
13021,66,North America,Retail,2020-03-09 09:16:35
17327,33,North America,Retail,2020-04-05 02:26:42
16193,22,Asia,Retail,2020-03-11 11:39:06
12311,45,Asia,Healthcare,2020-05-04 09:43:56
18835,54,Europe,Finance,2021-01-25 02:57:22
12922,39,Asia,Finance,2021-11-06 14:31:22
14995,41,South America,Technology,2020-01-05 13:34:41
17610,51,Europe,Technology,2020-01-11 03:59:53
16247,67,Asia,Retail,2020-04-25 06:49:03
18151,49,North America,Retail,2022-02-26 19:05:16
12436,64,Europe,Healthcare,2021-10-24 00:58:24
13203,20,Asia,Finance,2020-04-15 10:57:03
17651,48,Europe,Healthcare,2020-02-07 20:05:34
17002,49,North America,Healthcare,2021-12-26 06:35:39
17518,43,Europe,Retail,2020-03-22 08:56:56
16646,48,Europe,Retail,2021-06-17 04:52:29
13340,66,Europe,Finance,2021-06-29 05:13:35
17226,25,South America,Healthcare,2021-03-03 09:17:46
19859,35,North America,Healthcare,2020-04-20 17:27:46
12799,59,North America,Technology,2020-03-14 08:46:20
14496,20,Asia,Healthcare,2020-05-24 06:04:56
12369,21,North America,Technology,2021-04-27 01:15:08
10057,33,North America,Technology,2021-11-13 06:05:29
11327,45,North America,Retail,2020-01-02 12:30:29
10008,68,Europe,Healthcare,2021-01-23 07:23:44
16586,67,Asia,Healthcare,2020-07-08 13:58:44
16668,48,Europe,Technology,2020-09-26 06:22:36
19118,62,North America,Finance,2020-04-21 01:44:59
19895,53,North America,Finance,2020-01-09 18:20:50
12004,38,Europe,Finance,2020-04-22 04:37:16
15173,46,Asia,Retail,2020-05-08 03:45:31
10491,40,Asia,Retail,2020-03-27 03:35:52
16405,27,South America,Healthcare,2020-01-05 18:48:36
19699,62,Europe,Finance,2020-08-02 16:31:57
19269,21,South America,Technology,2020-09-05 13:33:23
18745,45,South America,Finance,2021-09-07 22:04:35
16624,61,Asia,Finance,2020-01-17 01:46:44
18461,70,North America,Finance,2020-11-08 20:58:42
15618,53,North America,Finance,2020-03-13 10:06:59
13498,57,North America,Healthcare,2020-08-02 09:09:30
12308,34,North America,Finance,2020-03-02 01:36:26
11606,21,Europe,Healthcare,2021-06-24 11:17:37
11571,20,Europe,Finance,2021-08-10 18:59:28
14235,49,Asia,Technology,2022-06-17 11:54:23
17111,35,North America,Healthcare,2020-01-06 08:30:54
14150,37,Asia,Technology,2021-04-07 16:14:01
17819,70,South America,Finance,2020-01-28 19:48:30
17932,52,South America,Retail,2020-09-12 00:32:34
10236,25,Asia,Healthcare,2020-05-31 13:32:08
17681,38,South America,Healthcare,2022-03-30 15:56:40
17828,47,Asia,Healthcare,2020-09-29 22:30:11
19176,67,South America,Technology,2020-06-09 07:01:32
19762,33,North America,Healthcare,2020-01-04 17:57:19
15123,28,Europe,Technology,2020-01-01 02:54:14
18723,47,South America,Finance,2020-02-06 17:53:31
10385,22,North America,Finance,2020-03-19 02:03:30
12878,29,North America,Healthcare,2021-09-14 00:06:12
14935,26,South America,Healthcare,2020-10-11 09:37:56
15720,42,Europe,Finance,2020-01-18 19:57:55
14040,26,Europe,Finance,2020-07-23 00:59:20
10618,70,North America,Healthcare,2020-01-07 02:17:13
14043,61,South America,Retail,2021-04-14 05:29:39
12181,48,South America,Healthcare,2020-05-23 06:14:19
11078,42,Europe,Retail,2020-05-29 11:43:59
15186,38,North America,Healthcare,2020-01-16 08:28:58
12926,41,South America,Technology,2020-01-08 19:33:37
17485,28,South America,Healthcare,2021-03-21 16:24:29
19503,60,Asia,Healthcare,2020-08-14 15:15:39
15186,29,South America,Healthcare,2020-01-23 21:12:16
15778,59,South America,Finance,2020-03-20 18:55:52
16980,29,Europe,Healthcare,2020-02-12 15:57:28
15516,29,Asia,Retail,2020-07-18 11:13:36
10414,36,Europe,Retail,2020-06-25 11:19:01
16565,36,North America,Finance,2020-03-12 19:58:52
13082,39,North America,Retail,2020-02-16 09:24:20
18226,28,Asia,Finance,2020-02-05 18:05:19
13619,50,Asia,Finance,2021-03-16 05:59:28
19287,45,South America,Technology,2021-03-20 18:35:45
18277,58,Europe,Finance,2020-08-26 09:24:03
12506,53,Europe,Healthcare,2020-05-03 01:41:38
14969,41,North America,Retail,2020-01-13 22:33:29
19453,55,North America,Healthcare,2021-01-16 23:02:11
14102,51,Europe,Healthcare,2021-03-07 13:09:34
13251,66,Asia,Healthcare,2022-03-07 13:07:08
13614,25,Europe,Healthcare,2020-09-10 12:09:41
11728,50,North America,Technology,2020-02-13 19:27:45
10989,21,South America,Finance,2020-10-12 01:50:10
15364,26,Asia,Retail,2020-01-10 15:54:31
10657,63,South America,Technology,2020-06-21 17:58:42
13002,26,South America,Technology,2020-04-19 10:32:46
12443,33,Europe,Retail,2020-06-04 13:47:09
19315,69,North America,Technology,2020-04-27 06:09:29
12181,50,North America,Technology,2020-07-08 08:35:33
14273,40,North America,Healthcare,2020-01-07 02:55:29
10084,60,North America,Retail,2021-06-20 00:08:31
18246,64,South America,Healthcare,2020-11-15 23:53:54
15748,67,Europe,Technology,2020-06-16 14:59:22
19944,48,South America,Technology,2020-03-13 15:35:05
13377,44,South America,Technology,2022-01-17 00:08:11
11811,31,North America,Technology,2020-06-13 21:30:42
16987,69,Europe,Technology,2020-06-21 23:36:00
17189,28,Europe,Technology,2022-03-27 10:45:49
18766,69,Asia,Retail,2021-04-23 07:31:41
12432,60,Asia,Technology,2021-03-01 21:17:19
19641,60,Europe,Finance,2020-05-12 22:45:44
11796,54,Asia,Healthcare,2020-04-15 14:45:41
17036,45,Europe,Healthcare,2020-10-01 00:19:59
17945,45,North America,Technology,2020-01-30 02:53:12
13567,67,Europe,Finance,2021-04-26 16:17:08
14396,64,North America,Technology,2020-02-21 04:56:38
12666,22,Asia,Finance,2020-02-18 09:19:23
17319,33,North America,Retail,2020-05-18 05:39:52
12952,68,Europe,Technology,2020-11-03 20:50:47
19530,26,South America,Retail,2020-01-25 07:47:32
17645,28,South America,Healthcare,2020-09-09 19:00:06
17673,28,Europe,Retail,2021-05-07 09:45:16
17995,40,Europe,Finance,2021-08-19 21:48:40
11095,41,Asia,Retail,2020-05-03 09:27:30
10693,64,Asia,Technology,2021-07-05 13:27:37
18500,44,Asia,Finance,2021-05-06 19:34:55
16118,44,South America,Finance,2020-02-20 16:16:51
19609,21,South America,Retail,2020-06-04 04:33:42
19003,65,Asia,Healthcare,2020-04-17 04:35:32
15715,21,South America,Retail,2021-03-02 23:47:30
13569,69,Asia,Retail,2021-06-26 13:29:38
14880,53,Asia,Technology,2021-03-28 04:27:08
14838,34,South America,Finance,2020-12-10 16:59:32
10218,63,Europe,Retail,2020-04-25 09:16:34
15303,32,Europe,Retail,2021-02-26 19:02:08
16604,58,South America,Finance,2020-03-07 00:51:09
14103,53,Asia,Finance,2020-02-20 13:42:18
17243,63,Asia,Finance,2020-12-26 07:23:15
10085,67,Asia,Technology,2021-09-30 15:19:12
13688,47,Asia,Healthcare,2021-02-16 01:51:46
12602,62,Europe,Retail,2020-12-17 10:52:46
17956,20,Europe,Technology,2020-01-21 02:38:56
17505,51,South America,Healthcare,2020-03-15 11:00:31
15076,47,Europe,Healthcare,2020-12-21 05:32:20
11924,20,South America,Healthcare,2020-06-06 17:21:08
11104,62,Asia,Retail,2020-02-24 21:15:17
15334,26,South America,Healthcare,2020-01-01 00:05:26
11018,34,Asia,Healthcare,2020-01-07 06:36:58
11268,49,North America,Finance,2021-09-05 11:13:08
10849,61,Europe,Retail,2020-03-01 09:15:02
19909,51,North America,Healthcare,2020-02-11 01:07:50
19986,59,Asia,Healthcare,2021-01-01 15:01:38
16807,45,South America,Healthcare,2020-01-06 13:10:39
19459,57,Asia,Healthcare,2021-03-20 16:37:45
15954,47,Asia,Finance,2021-02-27 14:53:04
18118,28,Asia,Retail,2020-04-06 16:03:36
13414,37,Asia,Finance,2021-09-16 19:03:59
15390,49,Europe,Retail,2021-07-16 11:33:20
17554,53,North America,Technology,2020-06-23 23:19:06
19374,65,South America,Retail,2020-06-22 15:36:36
14795,47,Asia,Retail,2020-03-13 10:23:43
14170,59,South America,Healthcare,2021-05-23 13:45:11
19891,70,North America,Healthcare,2020-03-23 21:25:40
16162,58,Asia,Retail,2020-06-02 15:21:10
11809,63,Europe,Finance,2020-03-20 02:10:37
17386,45,Europe,Retail,2020-04-25 15:49:30
10026,41,North America,Healthcare,2020-02-03 07:28:35
10750,59,South America,Retail,2020-04-18 20:49:48
15280,64,Asia,Retail,2020-10-26 19:05:20
14888,70,Europe,Retail,2021-03-05 06:34:32
18954,33,North America,Retail,2020-04-28 11:45:49
19121,55,Europe,Technology,2020-03-08 08:43:51
15799,41,Asia,Healthcare,2020-11-18 11:57:57
10790,26,Europe,Healthcare,2021-05-12 03:12:54
19797,61,South America,Retail,2021-01-03 17:21:52
15520,21,Europe,Finance,2020-01-22 17:31:44
12212,70,North America,Healthcare,2021-03-04 15:17:31
12006,33,Europe,Finance,2020-08-10 16:07:29
14979,36,Europe,Healthcare,2020-02-17 19:50:01
18406,52,North America,Technology,2020-11-14 10:58:56
15497,53,Europe,Retail,2020-01-01 03:01:52
18039,36,Asia,Finance,2021-08-07 00:24:04
13532,49,Europe,Healthcare,2020-03-09 14:22:42
14999,39,Europe,Retail,2020-03-04 18:45:43
19912,47,Europe,Retail,2021-01-02 15:41:42
17152,25,Asia,Technology,2021-04-24 20:42:00
15216,26,South America,Technology,2020-02-24 00:57:07
17765,46,South America,Finance,2021-05-10 12:06:04
13335,49,Europe,Finance,2021-07-28 12:42:58
16963,45,North America,Technology,2020-05-07 03:36:47
11878,51,South America,Retail,2021-05-09 18:59:03
12754,36,South America,Finance,2020-10-13 04:31:16
11743,58,North America,Healthcare,2020-01-12 22:27:22
15928,58,Europe,Healthcare,2020-05-13 13:21:03
11017,62,Asia,Healthcare,2020-05-09 12:06:19
14629,30,North America,Finance,2021-09-05 05:42:51
11909,59,North America,Healthcare,2020-01-28 08:12:01
17376,35,North America,Retail,2020-08-02 00:01:39
12593,35,Europe,Healthcare,2021-03-16 00:53:55
11006,36,South America,Healthcare,2020-05-21 08:19:12
11558,39,Asia,Finance,2022-01-03 21:45:46
16363,40,South America,Retail,2021-06-03 22:20:46
19709,40,South America,Healthcare,2021-06-19 03:43:21
12594,56,South America,Retail,2020-01-20 19:21:21
19058,36,South America,Retail,2020-11-05 09:25:30
15743,63,South America,Technology,2020-04-09 06:36:30
11023,53,Asia,Technology,2021-01-21 02:29:58
19514,39,South America,Technology,2020-04-15 03:36:18
11316,42,Europe,Finance,2021-09-11 23:06:00
15660,58,North America,Finance,2022-01-16 11:14:18
17753,59,Asia,Technology,2020-10-21 01:42:58
13232,68,Europe,Healthcare,2021-04-23 01:53:07
10029,29,North America,Technology,2020-02-27 00:03:08
19988,60,Asia,Finance,2020-10-30 11:28:29
17980,25,North America,Healthcare,2020-08-03 17:08:52
13411,27,North America,Healthcare,2021-03-27 20:21:37
18201,69,North America,Finance,2021-03-18 08:43:44
19912,70,North America,Finance,2020-04-14 19:08:24
19624,63,North America,Finance,2021-02-12 22:51:57
16678,28,Asia,Technology,2022-03-31 05:44:44
13884,32,Asia,Retail,2020-03-26 04:50:52
18582,51,North America,Healthcare,2020-01-02 21:08:08
18747,48,Asia,Technology,2021-06-11 12:00:20
